,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
88,2576253,2018-03-31 16:00:00,181248,30,Italian first division,"Sassuolo - Napoli, 1 - 1",
89,2576255,2018-03-31 16:00:00,181248,30,Italian first division,"Chievo - Sampdoria, 2 - 1",
90,2576249,2018-03-31 13:00:00,181248,30,Italian first division,"Lazio - Benevento, 6 - 2",
91,2576250,2018-03-31 13:00:00,181248,30,Italian first division,"Fiorentina - Crotone, 2 - 0",
92,2576251,2018-03-31 13:00:00,181248,30,Italian first division,"Internazionale - Hellas Verona, 3 - 0",
93,2576256,2018-03-31 13:00:00,181248,30,Italian first division,"Genoa - SPAL, 1 - 1",
94,2576257,2018-03-31 13:00:00,181248,30,Italian first division,"Cagliari - Torino, 0 - 4",
95,2576258,2018-03-31 13:00:00,181248,30,Italian first division,"Atalanta - Udinese, 2 - 0",
96,2576254,2018-03-31 10:30:00,181248,30,Italian first division,"Bologna - Roma, 1 - 1",
97,2576240,2018-03-18 19:45:00,181248,29,Italian first division,"Lazio - Bologna, 1 - 1",
98,2576244,2018-03-18 19:45:00,181248,29,Italian first division,"Napoli - Genoa, 1 - 0",
99,2576239,2018-03-18 14:00:00,181248,29,Italian first division,"Hellas Verona - Atalanta, 0 - 5",
100,2576241,2018-03-18 14:00:00,181248,29,Italian first division,"Benevento - Cagliari, 1 - 2",
101,2576242,2018-03-18 14:00:00,181248,29,Italian first division,"Milan - Chievo, 3 - 2",
102,2576243,2018-03-18 14:00:00,181248,29,Italian first division,"Torino - Fiorentina, 1 - 2",
103,2576247,2018-03-18 14:00:00,181248,29,Italian first division,"Crotone - Roma, 0 - 2",
104,2576245,2018-03-18 11:30:00,181248,29,Italian first division,"Sampdoria - Internazionale, 0 - 5",
105,2576246,2018-03-17 19:45:00,181248,29,Italian first division,"SPAL - Juventus, 0 - 0",
106,2576248,2018-03-17 17:00:00,181248,29,Italian first division,"Udinese - Sassuolo, 1 - 2",
107,2576209,2018-03-14 17:00:00,181248,26,Italian first division,"Juventus - Atalanta, 2 - 0",Allianz Stadium
108,2576234,2018-03-11 19:45:00,181248,28,Italian first division,"Internazionale - Napoli, 0 - 0",
109,2576233,2018-03-11 17:00:00,181248,28,Italian first division,"Genoa - Milan, 0 - 1",
110,2576229,2018-03-11 14:00:00,181248,28,Italian first division,"Bologna - Atalanta, 0 - 1",
111,2576232,2018-03-11 14:00:00,181248,28,Italian first division,"Cagliari - Lazio, 2 - 2",
112,2576235,2018-03-11 14:00:00,181248,28,Italian first division,"Crotone - Sampdoria, 4 - 1",
113,2576236,2018-03-11 14:00:00,181248,28,Italian first division,"Sassuolo - SPAL, 1 - 1",
114,2576238,2018-03-11 14:00:00,181248,28,Italian first division,"Juventus - Udinese, 2 - 0",
115,2576230,2018-03-11 11:30:00,181248,28,Italian first division,"Fiorentina - Benevento, 1 - 0",
116,2576231,2018-03-10 19:45:00,181248,28,Italian first division,"Hellas Verona - Chievo, 1 - 0",
117,2576237,2018-03-09 19:45:00,181248,28,Italian first division,"Roma - Torino, 3 - 0",
118,2576226,2018-03-03 19:45:00,181248,27,Italian first division,"Napoli - Roma, 2 - 4",Stadio San Paolo
119,2576225,2018-03-03 17:00:00,181248,27,Italian first division,"Lazio - Juventus, 0 - 1",Stadio Olimpico
120,2576219,2018-03-03 14:00:00,181248,27,Italian first division,"SPAL - Bologna, 1 - 0",Stadio Paolo Mazza
121,2576215,2018-02-26 19:45:00,181248,26,Italian first division,"Cagliari - Napoli, 0 - 5",Sardegna Arena
122,2576214,2018-02-25 19:45:00,181248,26,Italian first division,"Roma - Milan, 0 - 2",Stadio Olimpico
123,2576211,2018-02-25 14:00:00,181248,26,Italian first division,"Fiorentina - Chievo, 1 - 0",Stadio Artemio Franchi
124,2576213,2018-02-25 14:00:00,181248,26,Italian first division,"Sassuolo - Lazio, 0 - 3",MAPEI Stadium - Citt\u00e0 del Tricolore
125,2576217,2018-02-25 14:00:00,181248,26,Italian first division,"Hellas Verona - Torino, 2 - 1",Stadio Marc'Antonio Bentegodi
126,2576218,2018-02-25 14:00:00,181248,26,Italian first division,"Sampdoria - Udinese, 2 - 1",Stadio Comunale Luigi Ferraris
127,2576216,2018-02-25 11:30:00,181248,26,Italian first division,"Crotone - SPAL, 2 - 3",Stadio Ezio Scida
128,2576210,2018-02-24 19:45:00,181248,26,Italian first division,"Internazionale - Benevento, 2 - 0",Stadio Giuseppe Meazza
129,2576212,2018-02-24 17:00:00,181248,26,Italian first division,"Bologna - Genoa, 2 - 0",Stadio Renato Dall'Ara
130,2576202,2018-02-19 19:45:00,181248,25,Italian first division,"Lazio - Hellas Verona, 2 - 0",Stadio Olimpico
131,2576206,2018-02-18 19:45:00,181248,25,Italian first division,"Milan - Sampdoria, 1 - 0",Stadio Giuseppe Meazza
132,2576201,2018-02-18 17:00:00,181248,25,Italian first division,"Atalanta - Fiorentina, 1 - 1",Stadio Atleti Azzurri d'Italia
133,2576200,2018-02-18 14:00:00,181248,25,Italian first division,"Benevento - Crotone, 3 - 2",Stadio Ciro Vigorito
134,2576207,2018-02-18 14:00:00,181248,25,Italian first division,"Bologna - Sassuolo, 2 - 1",Stadio Renato Dall'Ara
135,2576208,2018-02-18 14:00:00,181248,25,Italian first division,"Napoli - SPAL, 1 - 0",Stadio San Paolo
136,2576204,2018-02-18 11:30:00,181248,25,Italian first division,"Torino - Juventus, 0 - 1",Stadio Olimpico Grande Torino
137,2576203,2018-02-17 19:45:00,181248,25,Italian first division,"Genoa - Internazionale, 2 - 0",Stadio Comunale Luigi Ferraris
138,2576199,2018-02-17 17:00:00,181248,25,Italian first division,"Chievo - Cagliari, 2 - 1",Stadio Marc'Antonio Bentegodi
139,2576205,2018-02-17 14:00:00,181248,25,Italian first division,"Udinese - Roma, 0 - 2",Dacia Arena
140,2576190,2018-02-11 19:45:00,181248,24,Italian first division,"Roma - Benevento, 5 - 2",Stadio Olimpico
141,2576191,2018-02-11 14:00:00,181248,24,Italian first division,"Internazionale - Bologna, 2 - 1",Stadio Giuseppe Meazza
142,2576193,2018-02-11 14:00:00,181248,24,Italian first division,"Chievo - Genoa, 0 - 1",Stadio Marc'Antonio Bentegodi
143,2576194,2018-02-11 14:00:00,181248,24,Italian first division,"Sampdoria - Hellas Verona, 2 - 0",Stadio Comunale Luigi Ferraris
144,2576198,2018-02-11 14:00:00,181248,24,Italian first division,"Torino - Udinese, 2 - 0",Stadio Olimpico Grande Torino
145,2576192,2018-02-11 11:30:00,181248,24,Italian first division,"Sassuolo - Cagliari, 0 - 0",MAPEI Stadium - Citt\u00e0 del Tricolore
146,2576196,2018-02-10 19:45:00,181248,24,Italian first division,"Napoli - Lazio, 4 - 1",Stadio San Paolo
147,2576189,2018-02-10 17:00:00,181248,24,Italian first division,"Crotone - Atalanta, 1 - 1",Stadio Ezio Scida
148,2576197,2018-02-10 14:00:00,181248,24,Italian first division,"SPAL - Milan, 0 - 4",Stadio Paolo Mazza
149,2576195,2018-02-09 19:45:00,181248,24,Italian first division,"Fiorentina - Juventus, 0 - 2",Stadio Artemio Franchi
150,2576182,2018-02-05 19:45:00,181248,23,Italian first division,"Lazio - Genoa, 1 - 2",Stadio Olimpico
151,2576184,2018-02-04 19:45:00,181248,23,Italian first division,"Benevento - Napoli, 0 - 2",Stadio Ciro Vigorito
152,2576179,2018-02-04 14:00:00,181248,23,Italian first division,"Atalanta - Chievo, 1 - 0",Stadio Atleti Azzurri d'Italia
153,2576181,2018-02-04 14:00:00,181248,23,Italian first division,"Bologna - Fiorentina, 1 - 2",Stadio Renato Dall'Ara
154,2576183,2018-02-04 14:00:00,181248,23,Italian first division,"Udinese - Milan, 1 - 1",Dacia Arena
155,2576186,2018-02-04 14:00:00,181248,23,Italian first division,"Juventus - Sassuolo, 7 - 0",Allianz Stadium
156,2576187,2018-02-04 14:00:00,181248,23,Italian first division,"Cagliari - SPAL, 2 - 0",Sardegna Arena
157,2576185,2018-02-04 11:30:00,181248,23,Italian first division,"Hellas Verona - Roma, 0 - 1",Stadio Marc'Antonio Bentegodi
158,2576180,2018-02-03 19:45:00,181248,23,Italian first division,"Internazionale - Crotone, 1 - 1",Stadio Giuseppe Meazza
159,2576188,2018-02-03 17:00:00,181248,23,Italian first division,"Sampdoria - Torino, 1 - 1",Stadio Comunale Luigi Ferraris
160,2576177,2018-01-28 19:45:00,181248,22,Italian first division,"Roma - Sampdoria, 0 - 1",Stadio Olimpico
161,2576176,2018-01-28 17:00:00,181248,22,Italian first division,"Milan - Lazio, 2 - 1",Stadio Giuseppe Meazza
162,2576170,2018-01-28 14:00:00,181248,22,Italian first division,"Torino - Benevento, 3 - 0",Stadio Olimpico Grande Torino
163,2576171,2018-01-28 14:00:00,181248,22,Italian first division,"Napoli - Bologna, 3 - 1",Stadio San Paolo
164,2576172,2018-01-28 14:00:00,181248,22,Italian first division,"Crotone - Cagliari, 1 - 1",Stadio Ezio Scida
165,2576173,2018-01-28 14:00:00,181248,22,Italian first division,"Fiorentina - Hellas Verona, 1 - 4",Stadio Artemio Franchi
166,2576178,2018-01-28 14:00:00,181248,22,Italian first division,"Genoa - Udinese, 0 - 1",Stadio Comunale Luigi Ferraris
167,2576174,2018-01-28 11:30:00,181248,22,Italian first division,"SPAL - Internazionale, 1 - 1",Stadio Paolo Mazza
168,2576175,2018-01-27 19:45:00,181248,22,Italian first division,"Chievo - Juventus, 0 - 2",Stadio Marc'Antonio Bentegodi
169,2576169,2018-01-27 17:00:00,181248,22,Italian first division,"Sassuolo - Atalanta, 0 - 3",MAPEI Stadium - Citt\u00e0 del Tricolore
170,2575987,2018-01-24 19:45:00,181248,3,Italian first division,"Sampdoria - Roma, 1 - 1",Stadio Comunale Luigi Ferraris
171,2576077,2018-01-24 17:30:00,181248,12,Italian first division,"Lazio - Udinese, 3 - 0",Stadio Olimpico
172,2576163,2018-01-22 19:45:00,181248,21,Italian first division,"Juventus - Genoa, 1 - 0",Allianz Stadium
173,2576166,2018-01-21 19:45:00,181248,21,Italian first division,"Internazionale - Roma, 1 - 1",Stadio Giuseppe Meazza
174,2576164,2018-01-21 17:00:00,181248,21,Italian first division,"Cagliari - Milan, 1 - 2",Sardegna Arena
175,2576159,2018-01-21 14:00:00,181248,21,Italian first division,"Bologna - Benevento, 3 - 0",Stadio Renato Dall'Ara
176,2576160,2018-01-21 14:00:00,181248,21,Italian first division,"Lazio - Chievo, 5 - 1",Stadio Olimpico
177,2576161,2018-01-21 14:00:00,181248,21,Italian first division,"Hellas Verona - Crotone, 0 - 3",Stadio Marc'Antonio Bentegodi
178,2576162,2018-01-21 14:00:00,181248,21,Italian first division,"Sampdoria - Fiorentina, 3 - 1",Stadio Comunale Luigi Ferraris
179,2576167,2018-01-21 14:00:00,181248,21,Italian first division,"Udinese - SPAL, 1 - 1",Dacia Arena
180,2576168,2018-01-21 14:00:00,181248,21,Italian first division,"Sassuolo - Torino, 1 - 1",MAPEI Stadium - Citt\u00e0 del Tricolore
181,2576165,2018-01-21 11:30:00,181248,21,Italian first division,"Atalanta - Napoli, 0 - 1",Stadio Atleti Azzurri d'Italia
182,2576154,2018-01-06 19:45:00,181248,20,Italian first division,"Cagliari - Juventus, 0 - 1",Sardegna Arena
183,2576149,2018-01-06 17:00:00,181248,20,Italian first division,"Roma - Atalanta, 1 - 2",Stadio Olimpico
184,2576151,2018-01-06 14:00:00,181248,20,Italian first division,"Milan - Crotone, 1 - 0",Stadio Giuseppe Meazza
185,2576152,2018-01-06 14:00:00,181248,20,Italian first division,"Napoli - Hellas Verona, 2 - 0",Stadio San Paolo
186,2576155,2018-01-06 14:00:00,181248,20,Italian first division,"SPAL - Lazio, 2 - 5",Stadio Paolo Mazza
187,2576156,2018-01-06 14:00:00,181248,20,Italian first division,"Benevento - Sampdoria, 3 - 2",Stadio Ciro Vigorito
188,2576157,2018-01-06 14:00:00,181248,20,Italian first division,"Genoa - Sassuolo, 1 - 0",Stadio Comunale Luigi Ferraris
189,2576150,2018-01-06 11:30:00,181248,20,Italian first division,"Torino - Bologna, 3 - 0",Stadio Olimpico Grande Torino
190,2576153,2018-01-05 19:45:00,181248,20,Italian first division,"Fiorentina - Internazionale, 1 - 1",Stadio Artemio Franchi
191,2576158,2018-01-05 17:00:00,181248,20,Italian first division,"Chievo - Udinese, 1 - 1",Stadio Marc'Antonio Bentegodi
192,2576144,2017-12-30 19:45:00,181248,19,Italian first division,"Hellas Verona - Juventus, 1 - 3",Stadio Marc'Antonio Bentegodi
193,2576145,2017-12-30 17:00:00,181248,19,Italian first division,"Internazionale - Lazio, 0 - 0",Stadio Giuseppe Meazza
194,2576139,2017-12-30 14:00:00,181248,19,Italian first division,"Atalanta - Cagliari, 1 - 2",Stadio Atleti Azzurri d'Italia
195,2576140,2017-12-30 14:00:00,181248,19,Italian first division,"Benevento - Chievo, 1 - 0",Stadio Ciro Vigorito
196,2576141,2017-12-30 14:00:00,181248,19,Italian first division,"Bologna - Udinese, 1 - 2",Stadio Renato Dall'Ara
197,2576146,2017-12-30 14:00:00,181248,19,Italian first division,"Roma - Sassuolo, 1 - 1",Stadio Olimpico
198,2576147,2017-12-30 14:00:00,181248,19,Italian first division,"Sampdoria - SPAL, 2 - 0",Stadio Comunale Luigi Ferraris
199,2576148,2017-12-30 14:00:00,181248,19,Italian first division,"Torino - Genoa, 0 - 0",Stadio Olimpico Grande Torino
200,2576143,2017-12-30 11:30:00,181248,19,Italian first division,"Fiorentina - Milan, 1 - 1",Stadio Artemio Franchi
201,2576142,2017-12-29 19:45:00,181248,19,Italian first division,"Crotone - Napoli, 0 - 1",Stadio Ezio Scida
202,2576132,2017-12-23 19:45:00,181248,18,Italian first division,"Juventus - Roma, 1 - 0",Allianz Stadium
203,2576134,2017-12-23 17:00:00,181248,18,Italian first division,"Milan - Atalanta, 0 - 2",Stadio Giuseppe Meazza
204,2576131,2017-12-23 14:00:00,181248,18,Italian first division,"Genoa - Benevento, 1 - 0",Stadio Comunale Luigi Ferraris
205,2576135,2017-12-23 14:00:00,181248,18,Italian first division,"Napoli - Sampdoria, 3 - 2",Stadio San Paolo
206,2576136,2017-12-23 14:00:00,181248,18,Italian first division,"Sassuolo - Internazionale, 1 - 0",MAPEI Stadium - Citt\u00e0 del Tricolore
207,2576137,2017-12-23 14:00:00,181248,18,Italian first division,"SPAL - Torino, 2 - 2",Stadio Paolo Mazza
208,2576138,2017-12-23 14:00:00,181248,18,Italian first division,"Udinese - Hellas Verona, 4 - 0",Dacia Arena
209,2576133,2017-12-23 11:30:00,181248,18,Italian first division,"Lazio - Crotone, 4 - 0",Stadio Olimpico
210,2576129,2017-12-22 19:45:00,181248,18,Italian first division,"Cagliari - Fiorentina, 0 - 1",Sardegna Arena
211,2576130,2017-12-22 17:00:00,181248,18,Italian first division,"Chievo - Bologna, 2 - 3",Stadio Marc'Antonio Bentegodi
212,2576119,2017-12-17 19:45:00,181248,17,Italian first division,"Atalanta - Lazio, 3 - 3",Stadio Atleti Azzurri d'Italia
213,2576120,2017-12-17 17:00:00,181248,17,Italian first division,"Benevento - SPAL, 1 - 2",Stadio Ciro Vigorito
214,2576121,2017-12-17 14:00:00,181248,17,Italian first division,"Bologna - Juventus, 0 - 3",Stadio Renato Dall'Ara
215,2576122,2017-12-17 14:00:00,181248,17,Italian first division,"Crotone - Chievo, 1 - 0",Stadio Ezio Scida
216,2576123,2017-12-17 14:00:00,181248,17,Italian first division,"Fiorentina - Genoa, 0 - 0",Stadio Artemio Franchi
217,2576127,2017-12-17 14:00:00,181248,17,Italian first division,"Sampdoria - Sassuolo, 0 - 1",Stadio Comunale Luigi Ferraris
218,2576124,2017-12-17 11:30:00,181248,17,Italian first division,"Hellas Verona - Milan, 3 - 0",Stadio Marc'Antonio Bentegodi
219,2576126,2017-12-16 19:45:00,181248,17,Italian first division,"Roma - Cagliari, 1 - 0",Stadio Olimpico
220,2576128,2017-12-16 17:00:00,181248,17,Italian first division,"Torino - Napoli, 1 - 3",Stadio Olimpico Grande Torino
221,2576125,2017-12-16 14:00:00,181248,17,Italian first division,"Internazionale - Udinese, 1 - 3",Stadio Giuseppe Meazza
222,2576111,2017-12-12 18:00:00,181248,16,Italian first division,"Genoa - Atalanta, 1 - 2",Stadio Comunale Luigi Ferraris
223,2576113,2017-12-11 20:00:00,181248,16,Italian first division,"Lazio - Torino, 1 - 3",Stadio Olimpico
224,2576114,2017-12-10 19:45:00,181248,16,Italian first division,"Milan - Bologna, 2 - 1",Stadio Giuseppe Meazza
225,2576116,2017-12-10 17:00:00,181248,16,Italian first division,"Sassuolo - Crotone, 2 - 1",MAPEI Stadium - Citt\u00e0 del Tricolore
226,2576115,2017-12-10 14:00:00,181248,16,Italian first division,"Napoli - Fiorentina, 0 - 0",Stadio San Paolo
227,2576117,2017-12-10 14:00:00,181248,16,Italian first division,"SPAL - Hellas Verona, 2 - 2",Stadio Paolo Mazza
228,2576118,2017-12-10 14:00:00,181248,16,Italian first division,"Udinese - Benevento, 2 - 0",Dacia Arena
229,2576110,2017-12-10 11:30:00,181248,16,Italian first division,"Chievo - Roma, 0 - 0",Stadio Marc'Antonio Bentegodi
230,2576112,2017-12-09 19:45:00,181248,16,Italian first division,"Juventus - Internazionale, 0 - 0",Allianz Stadium
231,2576109,2017-12-09 17:00:00,181248,16,Italian first division,"Cagliari - Sampdoria, 2 - 2",Sardegna Arena
232,2576103,2017-12-04 20:00:00,181248,15,Italian first division,"Hellas Verona - Genoa, 0 - 1",Stadio Marc'Antonio Bentegodi
233,2576101,2017-12-04 18:00:00,181248,15,Italian first division,"Crotone - Udinese, 0 - 3",Stadio Ezio Scida
234,2576107,2017-12-03 19:45:00,181248,15,Italian first division,"Sampdoria - Lazio, 1 - 2",Stadio Comunale Luigi Ferraris
235,2576100,2017-12-03 14:00:00,181248,15,Italian first division,"Bologna - Cagliari, 1 - 1",Stadio Renato Dall'Ara
236,2576102,2017-12-03 14:00:00,181248,15,Italian first division,"Fiorentina - Sassuolo, 3 - 0",Stadio Artemio Franchi
237,2576104,2017-12-03 14:00:00,181248,15,Italian first division,"Internazionale - Chievo, 5 - 0",Stadio Giuseppe Meazza
238,2576099,2017-12-03 11:30:00,181248,15,Italian first division,"Benevento - Milan, 2 - 2",Stadio Ciro Vigorito
239,2576108,2017-12-02 19:45:00,181248,15,Italian first division,"Torino - Atalanta, 1 - 1",Stadio Olimpico Grande Torino
240,2576105,2017-12-01 19:45:00,181248,15,Italian first division,"Napoli - Juventus, 0 - 1",Stadio San Paolo
241,2576106,2017-12-01 17:30:00,181248,15,Italian first division,"Roma - SPAL, 3 - 1",Stadio Olimpico
