match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2499729,Watford,AFC Bournemouth,team1,2,0,17,7,6,2,270,332,77.8097982708934,79.4258373205742,54.9130467766229,45.0869532233771,5,8,7,1,15,7,3,1,0,0
2499730,West Bromwich Albion,Burnley,team1,1,0,6,17,1,1,131,393,69.6808510638298,83.974358974359,50.9596227561529,49.0403772438471,5,5,3,1,11,11,0,1,1,0
2499731,Huddersfield Town,Newcastle United,team1,1,0,6,11,3,5,341,287,81.1904761904762,76.5333333333333,50.5821726141289,49.4178273858711,7,3,4,5,13,10,3,4,0,0
2499732,Leicester City,Brighton & Hove Albion,team1,2,0,13,5,4,2,339,436,82.0823244552058,85.3228962818004,50.071932131763,49.928067868237,6,2,1,2,8,10,1,0,0,0
2499733,Crystal Palace,Liverpool,team2,0,1,3,22,1,13,182,589,72.8,85.6104651162791,44.3122928632821,55.6877071367179,2,4,4,2,14,12,3,1,0,0
2499734,Manchester City,Everton,team2,1,1,18,7,6,2,452,200,86.7562380038388,72.463768115942,51.6640757921255,48.3359242078745,7,1,0,3,7,11,3,4,0,0
2499735,Arsenal,Stoke City,team2,0,1,18,9,6,4,627,128,87.9382889200561,70.7182320441989,54.9714605956276,45.0285394043724,9,2,3,4,11,6,0,0,0,0
2499736,Swansea City,Manchester United,team2,0,4,7,16,2,8,329,506,82.6633165829146,88.6164623467601,50.0746879272598,49.9253120727402,3,5,1,0,12,11,1,1,0,0
2499737,Chelsea,Tottenham Hotspur,team1,1,0,7,17,2,6,190,486,76.3052208835342,85.4130052724078,44.1221245131994,55.8778754868006,3,14,0,0,21,14,3,4,0,0
2499738,Southampton,West Ham United,team2,0,3,8,11,0,5,301,265,78.1818181818182,75.2840909090909,52.6837188728855,47.3162811271145,9,5,0,1,18,9,3,0,0,0
2499739,AFC Bournemouth,Manchester City,team2,1,2,9,17,3,8,162,524,72.6457399103139,86.4686468646865,45.940213178889,54.059786821111,2,5,0,3,14,16,5,6,0,0
2499740,Everton,Chelsea,team2,0,2,7,18,1,7,348,493,83.054892601432,87.5666074600355,50.1010960655286,49.8989039344714,3,6,0,0,8,12,2,2,0,0
2499741,Swansea City,Crystal Palace,team1,2,0,6,15,4,3,369,416,84.2465753424658,86.6666666666667,58.9992159778,41.0007840222,1,1,2,0,7,9,1,4,0,0
2499742,Huddersfield Town,Southampton,team1,0,0,16,6,6,3,263,378,72.8531855955679,77.7777777777778,46.1387579086483,53.8612420913517,5,4,0,3,10,9,0,1,0,0
2499743,Arsenal,Liverpool,team2,0,4,8,19,0,10,432,401,84.7058823529412,84.2436974789916,52.0258489816276,47.9741510183724,3,5,5,3,10,6,4,2,0,0
2499744,Manchester United,Leicester City,team1,2,0,18,10,6,4,587,194,89.618320610687,74.9034749034749,57.4853022254604,42.5146977745396,9,3,1,3,9,8,1,2,0,0
2499745,Newcastle United,West Ham United,team1,3,0,16,7,6,3,176,361,70.4,81.3063063063063,41.4663301335174,58.5336698664826,7,5,0,2,17,12,1,3,0,0
2499746,Tottenham Hotspur,Burnley,team1,1,1,29,13,6,3,497,207,86.7364746945899,75,58.7684793495594,41.2315206504406,10,7,1,6,8,9,0,0,0,0
2499747,Watford,Brighton & Hove Albion,team1,0,0,8,14,0,2,230,370,81.2720848056537,85.6481481481482,56.184320861815,43.815679138185,3,11,0,4,7,19,0,1,1,0
2499748,Stoke City,West Bromwich Albion,team1,1,1,15,10,3,2,382,242,89.8823529411765,78.8273615635179,47.6848251793509,52.3151748206491,4,10,0,2,10,10,2,2,0,0
2499749,AFC Bournemouth,Arsenal,team2,0,3,5,15,2,8,297,467,76.9430051813472,81.5008726003491,53.9562335495194,46.0437664504806,3,10,0,4,10,14,1,0,0,0
2499750,West Bromwich Albion,Brighton & Hove Albion,team2,1,3,13,12,3,6,387,362,83.4051724137931,83.9907192575406,56.6371169221235,43.3628830778765,6,2,1,1,4,9,0,2,0,0
2499751,Burnley,Crystal Palace,team1,1,0,4,21,2,5,150,354,63.8297872340426,78.4922394678492,52.8030047343343,47.1969952656657,3,13,8,1,8,14,1,1,0,0
2499752,Tottenham Hotspur,Everton,team1,3,0,15,9,6,0,387,363,85.0549450549451,81.390134529148,44.0400091607583,55.9599908392417,3,7,3,4,13,14,1,3,0,0
2499753,Chelsea,Leicester City,team1,2,0,15,8,5,1,419,257,84.4758064516129,77.1771771771772,52.8753497994733,47.1246502005268,9,2,3,1,8,11,0,1,0,0
2499754,Liverpool,Manchester City,team2,0,5,4,13,2,10,278,648,77.8711484593838,90.3765690376569,39.1090060115254,60.8909939884746,3,8,2,5,9,10,2,2,1,0
2499755,Watford,Southampton,team1,2,0,13,9,3,1,290,307,81.2324929971989,78.117048346056,43.2024699114391,56.7975300885609,4,7,1,2,10,8,0,0,0,0
2499756,Stoke City,Manchester United,team1,2,2,9,17,5,9,245,478,79.5454545454546,85.663082437276,47.7907513270692,52.2092486729308,5,11,1,4,10,10,0,0,0,0
2499757,Swansea City,Newcastle United,team2,0,1,8,15,5,8,426,255,82.7184466019418,78.2208588957055,52.9394796867495,47.0605203132505,7,5,1,0,11,15,2,3,0,0
2499758,Huddersfield Town,West Ham United,team2,0,2,10,13,2,2,333,219,82.2222222222222,76.0416666666667,54.8712386985859,45.1287613014141,3,10,1,0,14,11,2,1,0,0
2499759,AFC Bournemouth,Brighton & Hove Albion,team1,2,1,13,8,3,3,555,294,89.3719806763285,80.7692307692308,53.4543171148417,46.5456828851583,6,4,1,1,5,12,0,0,0,0
2499760,Chelsea,Arsenal,team1,0,0,13,10,4,2,405,411,81.6532258064516,83.3671399594321,48.0166229090906,51.9833770909094,5,1,4,2,12,15,2,3,1,0
2499761,Crystal Palace,Southampton,team2,0,1,10,12,3,4,317,398,82.1243523316062,83.6134453781513,42.1098699370605,57.8901300629395,5,5,0,1,15,14,5,1,0,0
2499762,Leicester City,Huddersfield Town,team2,0,1,7,12,1,3,249,414,77.0897832817338,81.980198019802,50.1717637559091,49.8282362440909,4,8,1,3,6,6,1,1,0,0
2499763,Liverpool,Burnley,team2,1,1,35,6,10,4,556,181,85.5384615384616,73.8775510204082,51.7650666586036,48.2349333413964,12,2,1,5,8,11,1,2,0,0
2499764,Manchester United,Everton,team1,3,0,12,6,5,3,399,399,85.2564102564103,85.0746268656716,47.8435285117403,52.1564714882597,4,1,2,4,15,13,1,1,0,0
2499765,Newcastle United,Stoke City,team1,2,1,14,11,3,4,191,296,71.8045112781955,77.2845953002611,49.2479686502717,50.7520313497283,7,5,2,1,13,11,3,1,0,0
2499766,Swansea City,Tottenham Hotspur,team1,0,0,3,23,0,7,156,672,70.9090909090909,89.2430278884462,41.589437751786,58.410562248214,1,11,0,0,11,11,3,1,0,0
2499767,Manchester City,Watford,team1,5,0,25,7,9,1,573,237,90.8082408874802,79.5302013422819,51.1966477838569,48.8033522161432,11,3,1,2,6,8,0,2,0,0
2499768,West Bromwich Albion,West Ham United,team1,0,0,7,8,2,1,220,401,80,85.3191489361702,40.8005469392358,59.1994530607642,2,3,3,2,15,8,2,2,0,0
2499769,Arsenal,West Bromwich Albion,team1,1,0,12,6,4,2,522,200,89.2307692307693,79.3650793650794,57.359379778262,42.6406202217381,7,4,0,0,9,17,1,4,0,0
2499770,Newcastle United,Brighton & Hove Albion,team2,0,1,12,6,4,3,377,343,84.9099099099099,80.8962264150943,49.9606553037525,50.0393446962475,8,2,0,1,8,6,1,2,0,0
2499771,Huddersfield Town,Burnley,team2,0,0,8,5,2,3,326,345,79.3187347931874,80.607476635514,48.9650021837333,51.0349978162667,4,3,3,5,14,9,2,3,0,0
2499772,AFC Bournemouth,Everton,team2,1,2,8,15,4,4,321,339,80.6532663316583,81.8840579710145,49.9995386384556,50.0004613615444,6,4,1,3,11,12,1,3,0,0
2499773,Liverpool,Leicester City,team2,2,2,22,9,5,6,353,249,80.2272727272727,75,59.7086500936936,40.2913499063064,6,3,1,4,14,13,3,3,0,0
2499774,Crystal Palace,Manchester City,team2,0,5,6,23,0,9,200,644,76.9230769230769,90.0699300699301,43.3501757823309,56.6498242176691,2,8,1,0,7,7,1,3,0,0
2499775,Southampton,Manchester United,team2,0,1,13,7,4,4,457,283,84.3173431734317,81.3218390804598,52.0901994285065,47.9098005714935,8,4,3,2,11,11,1,4,0,0
2499776,Stoke City,Chelsea,team2,0,4,11,5,2,4,322,442,80.7017543859649,85.8252427184466,47.4845807759005,52.5154192240995,5,0,0,1,5,14,2,2,0,0
2499777,Swansea City,Watford,team2,1,2,8,8,3,4,336,346,80.9638554216867,86.0696517412935,55.1574760770956,44.8425239229044,5,4,0,3,8,17,1,3,0,0
2499778,Tottenham Hotspur,West Ham United,team1,3,2,13,10,5,4,300,266,78.3289817232376,76,47.675510130568,52.324489869432,3,4,5,6,22,11,4,4,0,0
2499779,AFC Bournemouth,Leicester City,team1,0,0,19,7,4,1,432,230,84.0466926070039,73.2484076433121,51.8296572622278,48.1703427377722,7,5,1,3,6,10,1,0,0,0
2499780,Arsenal,Brighton & Hove Albion,team1,2,0,22,9,10,1,604,278,89.4814814814815,80.8139534883721,53.8943585340449,46.1056414659551,6,5,2,2,7,9,0,2,0,0
2499781,Manchester City,Chelsea,team1,0,0,14,4,4,2,573,315,90.2362204724409,80.7692307692308,54.8659932609026,45.1340067390974,8,4,0,8,13,8,2,0,0,0
2499782,Everton,Burnley,team2,0,1,24,4,4,2,410,205,81.8363273453094,72.9537366548043,51.9941263732054,48.0058736267946,9,3,1,1,14,8,2,2,0,0
2499783,Tottenham Hotspur,Huddersfield Town,team1,4,0,13,6,6,1,445,279,82.4074074074074,76.2295081967213,47.3977374778867,52.6022625221133,7,4,2,4,4,7,1,1,0,0
2499784,Crystal Palace,Manchester United,team2,0,4,7,16,1,7,303,479,82.7868852459016,87.0909090909091,48.3343174717628,51.6656825282372,5,6,1,2,9,6,0,0,0,0
2499785,Newcastle United,Liverpool,team2,1,1,8,16,5,2,205,525,74.8175182481752,87.6460767946578,47.8896897371624,52.1103102628377,1,5,1,2,12,6,1,1,0,0
2499786,Stoke City,Southampton,team1,2,1,14,20,6,3,177,526,77.292576419214,87.2305140961858,42.0932279834185,57.9067720165816,5,6,1,3,11,10,1,2,0,0
2499787,West Bromwich Albion,Watford,team1,2,2,8,14,4,3,197,457,75.1908396946565,87.0476190476191,51.2340757240804,48.7659242759196,7,6,1,0,12,12,3,0,0,0
2499788,West Ham United,Swansea City,team1,1,0,6,5,3,1,301,416,78.7958115183246,85.2459016393443,50.8729375837271,49.1270624162729,2,1,2,0,14,13,3,2,0,0
2499789,Everton,Brighton & Hove Albion,team2,0,1,11,11,5,3,343,298,80.8962264150943,78.6279683377309,56.7564498371105,43.2435501628895,1,7,1,5,10,13,1,4,0,0
2499790,West Ham United,Burnley,team2,1,1,7,17,6,4,183,358,78.8793103448276,84.2352941176471,51.7573789888163,48.2426210111837,4,7,1,2,15,12,4,2,0,0
2499791,Chelsea,Crystal Palace,team2,1,1,14,12,5,4,442,320,81.549815498155,77.8588807785888,46.3009802628078,53.6990197371922,8,4,5,1,7,7,1,2,0,0
2499792,Leicester City,West Bromwich Albion,team1,1,0,8,3,3,0,376,242,78.8259958071279,77.3162939297125,46.1254872429573,53.8745127570428,4,1,1,1,13,6,2,2,0,0
2499793,Liverpool,Manchester United,team1,0,0,18,6,5,1,504,263,86.8965517241379,80.1829268292683,49.7222893136469,50.2777106863532,7,3,4,1,7,13,0,2,0,0
2499794,Manchester City,Stoke City,team1,7,1,16,6,11,1,800,157,92.0598388952819,82.1989528795812,57.3766742815044,42.6233257184956,5,0,2,1,4,8,0,1,0,0
2499795,Southampton,Newcastle United,team2,1,2,11,18,1,6,487,279,85.7394366197183,80.4034582132565,51.8986031538247,48.1013968461753,3,8,1,0,12,12,1,2,0,0
2499796,Huddersfield Town,Swansea City,team2,0,2,7,6,2,4,456,273,86.6920152091255,82.4773413897281,49.8138657411928,50.1861342588072,3,5,0,1,16,12,5,1,0,0
2499797,AFC Bournemouth,Tottenham Hotspur,team2,0,1,4,19,1,6,175,598,77.7777777777778,89.6551724137931,43.1635095331134,56.8364904668866,5,9,1,3,7,9,3,1,0,0
2499798,Watford,Arsenal,team2,1,1,11,9,1,6,385,446,84.6153846153846,85.6046065259117,51.3066657239211,48.693334276079,2,5,1,0,9,10,1,0,0,0
2499799,Chelsea,Watford,team1,4,2,13,14,7,4,358,321,82.8703703703704,84.4736842105263,39.168294515746,60.831705484254,6,6,6,3,13,18,2,3,0,0
2499800,Arsenal,Everton,team1,5,2,26,7,12,3,514,194,85.240464344942,72.6591760299626,54.7135161659067,45.2864838340934,7,0,1,2,15,15,1,3,0,0
2499801,Huddersfield Town,Manchester United,team1,2,1,5,9,3,3,124,645,63.9175257731959,87.2801082543978,46.4246885813006,53.5753114186994,4,7,2,3,13,13,4,2,0,0
2499802,Manchester City,Burnley,team1,2,0,14,5,9,0,717,157,91.4540816326531,74.0566037735849,58.4770460072381,41.5229539927619,4,5,1,2,11,8,2,3,0,0
2499803,Newcastle United,Crystal Palace,team1,1,0,7,7,3,0,345,261,82.7338129496403,75.8720930232558,58.8470832051994,41.1529167948006,2,5,0,1,13,15,4,2,0,0
2499804,West Bromwich Albion,Southampton,team2,0,1,6,19,2,6,199,494,73.9776951672863,83.5871404399323,49.3731930683769,50.6268069316231,3,8,1,2,8,10,1,0,0,0
2499805,AFC Bournemouth,Stoke City,team2,1,1,5,13,2,4,268,297,76.7908309455588,74.8110831234257,51.4002629251537,48.5997370748464,3,8,1,4,10,17,1,0,0,0
2499806,Leicester City,Swansea City,team2,1,1,11,19,7,4,284,396,77.8082191780822,84.9785407725322,49.2642347748509,50.7357652251491,6,7,3,0,9,6,1,0,0,0
2499807,Liverpool,Tottenham Hotspur,team2,1,4,12,12,7,6,539,265,86.9354838709677,80.3030303030303,59.2766607457988,40.7233392542012,5,3,1,1,8,2,1,0,0,0
2499808,West Ham United,Brighton & Hove Albion,team2,0,2,14,6,2,4,500,258,84.3170320404722,79.8761609907121,53.8190589907253,46.1809410092747,10,3,3,2,5,12,1,0,0,0
2499809,Chelsea,AFC Bournemouth,team1,1,0,17,6,5,1,564,393,87.4418604651163,87.139689578714,49.4228019373041,50.5771980626959,5,5,4,0,5,6,0,2,0,0
2499810,Swansea City,Arsenal,team2,1,2,5,18,2,6,217,697,78.6231884057971,89.7039897039897,47.09188837025,52.90811162975,2,5,1,2,9,9,0,0,0,0
2499811,Brighton & Hove Albion,Southampton,team2,1,1,8,6,2,1,402,357,83.2298136645963,81.5068493150685,41.9405612773282,58.0594387226718,2,7,0,1,10,11,4,1,0,0
2499812,Burnley,Newcastle United,team1,1,0,10,12,4,5,357,406,80.2247191011236,83.8842975206612,46.8964462832648,53.1035537167352,5,3,5,1,8,10,3,0,0,0
2499813,West Ham United,Crystal Palace,team1,2,1,4,15,2,6,222,307,72.7868852459017,79.328165374677,55.2954568801216,44.7045431198784,2,11,1,2,15,18,2,1,0,0
2499814,Everton,Leicester City,team2,0,2,13,7,2,3,388,225,85.0877192982456,75.503355704698,54.9497210326102,45.0502789673898,10,3,1,4,11,6,2,0,0,0
2499815,Huddersfield Town,Liverpool,team2,0,3,0,14,0,7,162,665,68.6440677966102,88.4308510638298,41.1616700287891,58.8383299712109,2,9,1,0,8,10,1,0,0,0
2499816,Tottenham Hotspur,Manchester United,team2,0,1,13,11,4,3,398,279,80.8943089430894,74.4,58.3023222126473,41.6976777873527,3,6,1,2,14,11,0,1,0,0
2499817,Watford,Stoke City,team2,0,1,14,5,0,2,459,166,86.7674858223062,70.3389830508475,44.3217110321395,55.6782889678605,8,1,4,2,12,12,4,4,0,0
2499818,Manchester City,West Bromwich Albion,team1,3,2,14,7,5,4,840,159,91.5032679738562,67.3728813559322,64.0544575366219,35.9455424633781,2,1,1,5,8,11,3,2,0,0
2499819,Manchester United,Chelsea,team2,0,1,9,17,2,7,296,369,81.3186813186813,85.4166666666667,54.0022496303013,45.9977503696987,7,4,0,0,21,16,3,1,0,0
2499820,Watford,Everton,team2,2,2,10,8,3,4,346,214,78.2805429864254,75.0877192982456,47.8845289335654,52.1154710664347,5,2,1,5,12,13,2,0,0,0
2499821,West Bromwich Albion,Huddersfield Town,team2,0,1,9,6,3,3,328,326,82.2055137844612,82.5316455696203,45.2978615786214,54.7021384213786,5,3,4,3,15,9,4,3,0,0
2499822,Manchester City,Arsenal,team1,2,1,8,5,4,3,536,360,88.3031301482702,83.5266821345708,52.8720939009107,47.1279060990893,5,5,3,3,17,17,1,6,0,0
2499823,AFC Bournemouth,Newcastle United,team1,1,0,16,17,6,4,289,276,79.8342541436464,78.6324786324786,47.3033650935476,52.6966349064524,9,11,1,4,12,13,2,2,0,0
2499824,Burnley,Southampton,team1,1,0,5,14,1,3,244,478,75.776397515528,84.7517730496454,48.0244285724971,51.9755714275029,1,9,1,2,4,4,0,0,0,0
2499825,Stoke City,Leicester City,team1,2,2,11,12,7,4,273,327,79.8245614035088,81.3432835820896,49.6008733651934,50.3991266348066,4,10,0,5,12,8,0,0,0,0
2499826,Brighton & Hove Albion,Swansea City,team1,1,0,5,7,2,1,263,378,78.7425149700599,85.7142857142857,42.2271028295894,57.7728971704107,7,8,2,1,12,14,1,2,0,0
2499827,Crystal Palace,Tottenham Hotspur,team2,0,1,11,11,3,2,195,491,73.3082706766917,85.3913043478261,43.9433198142299,56.0566801857701,9,10,4,3,7,6,2,0,0,0
2499828,Liverpool,West Ham United,team1,4,1,14,6,7,1,368,344,82.5112107623319,84.1075794621027,50.2722678735638,49.7277321264362,3,2,1,5,13,10,0,3,0,0
2499829,AFC Bournemouth,Huddersfield Town,team1,4,0,9,17,5,3,159,443,71.3004484304933,84.5419847328244,45.5282375657122,54.4717624342878,8,11,1,0,14,10,4,2,1,0
2499830,Tottenham Hotspur,Arsenal,team2,0,2,12,13,4,5,431,285,81.015037593985,77.2357723577236,52.9713287825733,47.0286712174267,4,7,1,6,17,14,1,4,0,0
2499831,Stoke City,Brighton & Hove Albion,team2,2,2,13,8,6,3,301,361,82.016348773842,80.0443458980045,54.3824144736056,45.6175855263944,7,6,1,3,6,13,0,1,0,0
2499832,Burnley,Swansea City,team1,2,0,15,10,7,1,212,367,77.0909090909091,81.1946902654867,55.1413791835073,44.8586208164927,8,6,3,1,11,12,1,1,0,0
2499833,Everton,Crystal Palace,team2,1,2,7,14,4,7,166,422,69.1666666666667,82.7450980392157,35.9382908934278,64.0617091065722,4,9,1,1,26,9,3,2,0,0
2499834,Manchester City,Leicester City,team1,2,0,14,2,6,0,698,166,91.7214191852825,73.4513274336283,59.4736684223669,40.5263315776331,7,1,1,3,10,8,1,1,0,0
2499835,Southampton,Liverpool,team2,0,3,3,18,0,7,249,463,71.7579250720461,84.7985347985348,52.2536313553125,47.7463686446875,2,10,2,2,9,15,1,1,0,0
2499836,Newcastle United,Manchester United,team2,1,4,12,16,5,7,259,530,82.484076433121,85.0722311396469,45.8323461261616,54.1676538738384,4,10,1,1,9,11,1,1,0,0
2499837,West Ham United,Watford,team2,0,2,9,15,6,5,341,528,81.7745803357314,88.5906040268456,51.8987074070461,48.1012925929539,1,3,3,0,10,13,4,1,0,0
2499838,Chelsea,West Bromwich Albion,team1,4,0,10,6,6,1,526,285,88.8513513513514,82.6086956521739,53.7516567404904,46.2483432595096,4,3,1,3,12,13,3,2,0,0
2499839,Arsenal,Burnley,team1,0,0,17,6,1,2,531,264,86.0615883306321,81.733746130031,46.8357246655107,53.1642753344893,5,5,2,4,15,9,0,2,0,0
2499840,Crystal Palace,Stoke City,team1,2,1,9,7,4,3,376,313,79.6610169491525,77.0935960591133,53.8278236290069,46.1721763709931,5,2,2,1,9,5,1,1,0,0
2499841,Huddersfield Town,Manchester City,team2,0,1,4,11,0,4,91,641,65,89.6503496503497,42.545638204857,57.454361795143,3,7,3,3,11,11,2,3,1,0
2499842,Liverpool,Chelsea,team2,1,1,14,9,4,3,508,403,88.0415944540728,81.5789473684211,49.9116034404449,50.0883965595551,7,8,0,4,10,7,0,0,0,0
2499843,Manchester United,Brighton & Hove Albion,team2,0,0,12,7,3,2,466,330,83.2142857142857,83.756345177665,50.6055689326322,49.3944310673679,4,0,2,1,9,11,0,2,0,0
2499844,Watford,Newcastle United,team1,2,0,13,12,5,2,320,373,78.0487804878049,81.6192560175055,51.4061611603454,48.5938388396546,3,6,1,4,12,8,2,1,0,0
2499845,Southampton,Everton,team1,4,1,15,5,5,2,567,246,86.3013698630137,81.1881188118812,55.5766625152062,44.4233374847938,7,2,0,0,6,13,0,0,0,0
2499846,AFC Bournemouth,Swansea City,team1,0,0,8,9,4,1,384,354,82.5806451612903,82.3255813953488,49.6904447210162,50.3095552789838,5,4,1,3,7,20,2,4,0,0
2499847,Tottenham Hotspur,West Bromwich Albion,team1,1,1,24,5,5,2,595,185,88.1481481481482,74.2971887550201,56.7650094726158,43.2349905273842,8,0,2,6,10,15,1,4,0,0
2499848,Leicester City,West Ham United,team1,1,1,7,7,2,3,307,278,80.5774278215223,78.0898876404494,53.4871972992027,46.5128027007973,5,5,1,0,13,9,1,1,0,0
2499849,AFC Bournemouth,Burnley,team2,1,2,8,10,1,4,471,254,82.6315789473684,76.0479041916168,48.0402140667294,51.9597859332706,4,6,0,1,9,12,0,1,0,0
2499850,Huddersfield Town,Arsenal,team2,0,5,7,18,2,7,265,714,83.8607594936709,89.811320754717,45.8373840315631,54.1626159684369,2,7,3,2,12,10,1,0,0,0
2499851,Crystal Palace,Brighton & Hove Albion,team2,0,0,10,9,3,4,307,349,83.4239130434783,77.3835920177384,50.3790447230584,49.6209552769417,5,10,0,5,7,14,0,2,0,0
2499852,Leicester City,Tottenham Hotspur,team1,2,1,8,17,4,4,239,459,76.8488745980707,84.0659340659341,47.5843215324698,52.4156784675303,4,9,2,0,8,9,1,2,0,0
2499853,Manchester United,Watford,team1,3,1,14,11,6,2,266,416,81.5950920245399,85.0715746421268,54.7216056091386,45.2783943908614,4,5,0,0,11,12,1,2,0,0
2499854,West Bromwich Albion,Newcastle United,team1,2,1,6,10,4,4,299,354,80.1608579088472,83.2941176470588,41.729328409149,58.270671590851,1,6,0,2,13,12,0,0,0,0
2499855,Chelsea,Swansea City,team1,1,0,23,3,10,1,494,306,84.4444444444445,81.8181818181818,51.5392088167341,48.4607911832659,15,1,0,0,10,7,1,0,0,0
2499856,Everton,West Ham United,team1,4,0,6,5,4,1,343,403,83.252427184466,82.9218106995885,49.9570399565614,50.0429600434386,2,6,2,1,17,6,2,1,0,0
2499857,Southampton,Manchester City,team1,1,1,7,26,2,11,161,671,69.6969696969697,88.6393659180978,44.6490692032015,55.3509307967985,5,6,1,1,11,12,1,1,0,0
2499858,Stoke City,Liverpool,team2,0,3,9,13,1,6,251,454,77.4691358024692,84.3866171003718,47.295167967659,52.704832032341,5,9,4,2,8,11,1,5,0,0
2499859,AFC Bournemouth,Southampton,team2,1,1,15,14,5,3,334,381,83.2917705735661,84.4789356984479,55.3367402437525,44.6632597562475,5,4,0,6,8,12,2,1,0,0
2499860,Arsenal,Manchester United,team2,1,3,29,8,14,5,561,146,86.0429447852761,79.3478260869565,58.0541562522681,41.9458437477319,12,1,4,0,10,10,3,2,0,1
2499861,Liverpool,Brighton & Hove Albion,team1,3,0,10,5,6,1,587,400,88.2706766917293,84.7457627118644,52.0569541970651,47.9430458029349,2,2,2,0,7,8,0,1,0,0
2499862,Newcastle United,Chelsea,team2,1,2,8,19,2,7,296,634,81.3186813186813,86.9684499314129,43.1978011376864,56.8021988623136,4,11,1,2,13,8,1,0,0,0
2499863,Huddersfield Town,Everton,team2,0,2,4,6,2,4,294,271,77.7777777777778,78.3236994219653,44.7021046904231,55.2978953095769,5,2,0,1,9,12,1,2,0,0
2499864,Burnley,Leicester City,team2,0,1,13,15,4,4,300,301,80.2139037433155,79.002624671916,45.861439854221,54.138560145779,7,10,6,1,11,3,2,0,0,0
2499865,Manchester City,West Ham United,team1,2,1,21,7,7,4,636,166,88.4561891515994,79.4258373205742,56.3546085414514,43.6453914585486,10,4,2,4,6,7,2,2,0,0
2499866,Stoke City,Swansea City,team1,2,1,9,8,2,3,293,383,81.3888888888889,82.1888412017167,45.5109439147304,54.4890560852696,2,6,3,0,13,10,2,0,0,0
2499867,Watford,Tottenham Hotspur,team1,1,1,7,6,2,1,308,322,81.6976127320955,80.5,53.0949657624236,46.9050342375764,7,2,1,10,18,8,4,1,0,1
2499868,Crystal Palace,West Bromwich Albion,team1,0,0,10,20,3,5,272,285,78.6127167630058,77.4456521739131,59.6997920981466,40.3002079018534,7,3,1,4,10,11,1,3,0,0
2499869,Burnley,Watford,team1,1,0,8,11,5,2,260,306,73.8636363636364,79.6875,46.0324986502948,53.9675013497053,3,5,5,2,10,12,1,0,0,1
2499870,AFC Bournemouth,Crystal Palace,team1,2,1,11,18,5,6,329,255,80.2439024390244,79.6875,44.434553000494,55.5654469995061,3,6,3,5,14,15,2,5,0,0
2499871,Brighton & Hove Albion,Huddersfield Town,team2,0,2,7,18,2,6,278,402,77.4373259052925,80.2395209580838,49.5731834806874,50.4268165193126,1,8,6,1,9,6,0,0,0,0
2499872,Everton,Liverpool,team2,0,1,1,24,1,2,94,642,59.1194968553459,88.1868131868132,39.2694873380626,60.7305126619374,1,12,0,1,11,8,3,1,0,0
2499873,Manchester United,Manchester City,team2,1,2,7,14,5,7,232,491,77.5919732441472,86.443661971831,43.2573080660104,56.7426919339896,2,8,4,0,17,12,4,2,0,0
