,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
89,Brighton & Hove Albion,2,6,4,258,79.8761609907121,46.1809410092747,3,2,12,0,0
90,AFC Bournemouth,0,6,1,393,87.139689578714,50.5771980626959,5,0,6,2,0
91,Arsenal,2,18,6,697,89.7039897039897,52.90811162975,5,2,9,0,0
92,Southampton,1,6,1,357,81.5068493150685,58.0594387226718,7,1,11,1,0
93,Newcastle United,0,12,5,406,83.8842975206612,53.1035537167352,3,1,10,0,0
94,Crystal Palace,1,15,6,307,79.328165374677,44.7045431198784,11,2,18,1,0
95,Leicester City,2,7,3,225,75.503355704698,45.0502789673898,3,4,6,0,0
96,Liverpool,3,14,7,665,88.4308510638298,58.8383299712109,9,0,10,0,0
97,Manchester United,1,11,3,279,74.4,41.6976777873527,6,2,11,1,0
98,Stoke City,1,5,2,166,70.3389830508475,55.6782889678605,1,2,12,4,0
99,West Bromwich Albion,2,7,4,159,67.3728813559322,35.9455424633781,1,5,11,2,0
100,Chelsea,1,17,7,369,85.4166666666667,45.9977503696987,4,0,16,1,0
101,Everton,2,8,4,214,75.0877192982456,52.1154710664347,2,5,13,0,0
102,Huddersfield Town,1,6,3,326,82.5316455696203,54.7021384213786,3,3,9,3,0
103,Arsenal,1,5,3,360,83.5266821345708,47.1279060990893,5,3,17,6,0
104,Newcastle United,0,17,4,276,78.6324786324786,52.6966349064524,11,4,13,2,0
105,Southampton,0,14,3,478,84.7517730496454,51.9755714275029,9,2,4,0,0
106,Leicester City,2,12,4,327,81.3432835820896,50.3991266348066,10,5,8,0,0
107,Swansea City,0,7,1,378,85.7142857142857,57.7728971704107,8,1,14,2,0
108,Tottenham Hotspur,1,11,2,491,85.3913043478261,56.0566801857701,10,3,6,0,0
109,West Ham United,1,6,1,344,84.1075794621027,49.7277321264362,2,5,10,3,0
110,Huddersfield Town,0,17,3,443,84.5419847328244,54.4717624342878,11,0,10,2,0
111,Arsenal,2,13,5,285,77.2357723577236,47.0286712174267,7,6,14,4,0
112,Brighton & Hove Albion,2,8,3,361,80.0443458980045,45.6175855263944,6,3,13,1,0
113,Swansea City,0,10,1,367,81.1946902654867,44.8586208164927,6,1,12,1,0
114,Crystal Palace,2,14,7,422,82.7450980392157,64.0617091065722,9,1,9,2,0
115,Leicester City,0,2,0,166,73.4513274336283,40.5263315776331,1,3,8,1,0
116,Liverpool,3,18,7,463,84.7985347985348,47.7463686446875,10,2,15,1,0
117,Manchester United,4,16,7,530,85.0722311396469,54.1676538738384,10,1,11,1,0
118,Watford,2,15,5,528,88.5906040268456,48.1012925929539,3,0,13,1,0
119,West Bromwich Albion,0,6,1,285,82.6086956521739,46.2483432595096,3,3,13,2,0
120,Burnley,0,6,2,264,81.733746130031,53.1642753344893,5,4,9,2,0
121,Stoke City,1,7,3,313,77.0935960591133,46.1721763709931,2,1,5,1,0
122,Manchester City,1,11,4,641,89.6503496503497,57.454361795143,7,3,11,3,0
123,Chelsea,1,9,3,403,81.5789473684211,50.0883965595551,8,4,7,0,0
124,Brighton & Hove Albion,0,7,2,330,83.756345177665,49.3944310673679,0,1,11,2,0
125,Newcastle United,0,12,2,373,81.6192560175055,48.5938388396546,6,4,8,1,0
126,Everton,1,5,2,246,81.1881188118812,44.4233374847938,2,0,13,0,0
127,Swansea City,0,9,1,354,82.3255813953488,50.3095552789838,4,3,20,4,0
128,West Bromwich Albion,1,5,2,185,74.2971887550201,43.2349905273842,0,6,15,4,0
129,West Ham United,1,7,3,278,78.0898876404494,46.5128027007973,5,0,9,1,0
130,Burnley,2,10,4,254,76.0479041916168,51.9597859332706,6,1,12,1,0
131,Arsenal,5,18,7,714,89.811320754717,54.1626159684369,7,2,10,0,0
132,Brighton & Hove Albion,0,9,4,349,77.3835920177384,49.6209552769417,10,5,14,2,0
133,Tottenham Hotspur,1,17,4,459,84.0659340659341,52.4156784675303,9,0,9,2,0
134,Watford,1,11,2,416,85.0715746421268,45.2783943908614,5,0,12,2,0
135,Newcastle United,1,10,4,354,83.2941176470588,58.270671590851,6,2,12,0,0
136,Swansea City,0,3,1,306,81.8181818181818,48.4607911832659,1,0,7,0,0
137,West Ham United,0,5,1,403,82.9218106995885,50.0429600434386,6,1,6,1,0
138,Manchester City,1,26,11,671,88.6393659180978,55.3509307967985,6,1,12,1,0
139,Liverpool,3,13,6,454,84.3866171003718,52.704832032341,9,2,11,5,0
140,Southampton,1,14,3,381,84.4789356984479,44.6632597562475,4,6,12,1,0
141,Manchester United,3,8,5,146,79.3478260869565,41.9458437477319,1,0,10,2,1
142,Brighton & Hove Albion,0,5,1,400,84.7457627118644,47.9430458029349,2,0,8,1,0
143,Chelsea,2,19,7,634,86.9684499314129,56.8021988623136,11,2,8,0,0
144,Everton,2,6,4,271,78.3236994219653,55.2978953095769,2,1,12,2,0
145,Leicester City,1,15,4,301,79.002624671916,54.138560145779,10,1,3,0,0
146,West Ham United,1,7,4,166,79.4258373205742,43.6453914585486,4,4,7,2,0
147,Swansea City,1,8,3,383,82.1888412017167,54.4890560852696,6,0,10,0,0
148,Tottenham Hotspur,1,6,1,322,80.5,46.9050342375764,2,10,8,1,1
149,West Bromwich Albion,0,20,5,285,77.4456521739131,40.3002079018534,3,4,11,3,0
150,Watford,0,11,2,306,79.6875,53.9675013497053,5,2,12,0,1
151,Crystal Palace,1,18,6,255,79.6875,55.5654469995061,6,5,15,5,0
152,Huddersfield Town,2,18,6,402,80.2395209580838,50.4268165193126,8,1,6,0,0
153,Liverpool,1,24,2,642,88.1868131868132,60.7305126619374,12,1,8,1,0
154,Manchester City,2,14,7,491,86.443661971831,56.7426919339896,8,0,12,2,0
155,Leicester City,2,12,4,442,84.0304182509506,58.6049330611808,5,2,9,1,0
156,Southampton,1,6,3,299,82.3691460055096,45.0065911166665,4,4,13,2,0
157,Swansea City,1,15,3,359,82.5287356321839,55.9126405585267,6,1,9,2,0
158,Tottenham Hotspur,4,19,10,566,89.4154818325434,50.0503997653086,12,7,12,1,0
159,West Ham United,1,5,2,211,76.4492753623188,43.3177169694635,4,3,13,6,0
160,Burnley,1,8,2,272,71.957671957672,49.444422238381,6,3,7,0,0
161,Huddersfield Town,1,6,2,354,87.6237623762376,47.798110055187,1,2,11,0,0
162,Swansea City,0,5,1,145,71.4285714285714,42.8115295932985,2,3,12,0,0
163,West Ham United,0,5,0,211,73.2638888888889,45.3445093520133,1,4,9,2,0
164,Watford,1,8,2,264,77.8761061946903,47.7668339215086,6,0,18,3,0
165,Manchester United,1,7,2,470,85.4545454545455,48.5145817285496,4,2,14,1,0
166,Everton,1,7,4,333,82.0197044334975,51.6399097437549,1,3,11,2,0
167,Southampton,1,9,3,341,82.7669902912621,57.0207575214384,9,3,13,1,0
168,Liverpool,0,13,4,610,87.6436781609195,54.7493871378882,5,1,15,1,0
169,Brighton & Hove Albion,0,7,4,175,75.7575757575758,43.5040446291021,2,1,11,1,0
170,Liverpool,4,19,7,565,87.3261205564142,48.41450812621,3,4,10,1,0
171,Arsenal,1,22,5,653,88.2432432432433,54.6110059577649,7,1,13,2,0
172,Burnley,0,11,7,253,77.3700305810398,51.4573750537677,2,2,13,2,0
173,Southampton,0,5,2,382,85.2678571428571,48.3746244203858,4,2,16,2,0
174,Everton,2,10,5,345,83.1325301204819,44.9681324507223,6,1,11,2,0
175,Leicester City,0,10,2,351,80.6896551724138,54.2213759002773,6,0,12,4,0
176,Tottenham Hotspur,1,6,2,308,82.3529411764706,48.3319208690186,1,2,20,4,0
177,West Ham United,2,13,6,300,84.2696629213483,54.4150730542353,9,1,14,1,0
178,Huddersfield Town,3,13,8,225,78.9473684210526,42.5562529989414,7,3,17,3,0
179,Manchester United,2,8,3,474,84.6428571428571,51.0669750418327,3,1,9,3,0
180,Arsenal,3,12,5,387,81.9915254237288,48.8254835507062,7,3,9,1,0
181,Watford,0,9,2,294,77.7777777777778,52.5458287232148,4,0,11,0,0
182,Burnley,0,6,2,246,76.3975155279503,47.3870844076827,4,5,10,1,0
183,Chelsea,0,24,7,569,83.9233038348083,55.5883162128385,7,4,4,0,0
184,Leicester City,2,8,3,350,82.5471698113208,53.0227163134575,4,0,20,4,0
185,Manchester City,4,15,5,823,91.4444444444444,55.7402696015214,4,4,8,0,0
186,Huddersfield Town,1,9,2,242,74.0061162079511,46.0775294694545,1,4,10,1,0
187,West Bromwich Albion,1,16,7,337,79.2941176470588,43.0738352871514,11,2,11,0,0
188,Crystal Palace,0,11,4,252,80.7692307692308,38.9632020424956,3,1,11,3,0
189,West Ham United,2,17,5,328,78.4688995215311,61.3351260814807,6,4,9,1,0
190,AFC Bournemouth,3,22,11,330,82.7067669172932,45.3929631702249,7,0,12,3,0
191,Chelsea,2,23,8,597,89.9096385542169,56.2251525781466,13,2,7,0,0
192,Arsenal,3,15,8,545,86.5079365079365,51.1721410587222,4,3,7,1,0
193,Huddersfield Town,1,15,7,431,85.0098619329389,53.4391443006268,8,2,9,2,0
194,Liverpool,5,20,9,503,88.4007029876977,46.31679813548,4,3,5,0,0
195,Manchester United,2,21,6,539,85.0157728706625,54.5897103516811,12,0,12,3,0
196,Manchester City,1,19,5,728,91.2280701754386,62.6797319549668,8,4,6,0,0
197,Tottenham Hotspur,5,15,6,400,85.2878464818763,48.0611547826358,3,1,8,0,0
198,Leicester City,1,8,5,248,72.5146198830409,44.8228631417475,8,6,13,3,0
199,Everton,0,5,3,248,76.5432098765432,46.0505384635209,2,1,13,0,0
200,Everton,1,7,1,365,79.175704989154,58.4495316885791,4,5,12,0,0
201,Stoke City,0,1,1,378,86.4988558352403,47.680711537289,0,2,10,1,0
202,Crystal Palace,0,10,0,119,65.3846153846154,41.4484301787416,7,4,15,5,0
203,Burnley,0,9,3,192,73.2824427480916,41.4375859160614,4,3,14,1,0
204,Liverpool,2,17,6,466,84.2676311030741,49.8150613877736,7,5,8,3,0
205,Manchester United,0,13,3,404,84.5188284518829,51.2499348430761,10,1,12,2,0
206,Newcastle United,0,11,1,303,78.7012987012987,52.9809530503748,3,1,11,2,0
207,West Ham United,1,3,2,180,73.7704918032787,45.9272701111312,1,3,8,2,0
208,Swansea City,2,9,4,386,86.7415730337079,47.7545991393134,8,2,13,2,0
209,Arsenal,0,12,4,526,84.2948717948718,57.1944254034603,6,2,10,2,0
210,Chelsea,1,17,5,339,84.9624060150376,49.4370589476223,8,4,12,2,0
211,Brighton & Hove Albion,2,13,6,291,81.2849162011173,43.0046885330978,5,2,12,2,0
212,Liverpool,2,18,4,417,83.0677290836653,52.2256065599649,9,2,12,0,0
213,Everton,0,10,0,289,81.8696883852691,46.9843778242528,6,1,11,2,0
214,Leicester City,3,11,5,380,82.2510822510823,53.2087298552927,4,4,7,1,0
215,Watford,1,6,4,186,76.2295081967213,28.8468363790269,2,3,12,1,0
216,Crystal Palace,2,10,5,242,76.5822784810127,37.5341744122904,7,0,11,1,0
217,Stoke City,0,10,3,362,80.8035714285714,48.3092064515339,10,2,10,3,0
218,Tottenham Hotspur,2,11,4,571,88.6645962732919,56.0593550026263,5,2,9,2,0
219,West Bromwich Albion,1,10,3,335,81.7073170731707,47.080792101706,4,1,12,2,0
220,AFC Bournemouth,2,13,5,240,74.5341614906832,46.6218855572074,4,0,8,2,0
221,Leicester City,0,12,1,327,83.4183673469388,51.5435847115224,3,3,13,4,0
222,Burnley,0,7,2,303,81.6711590296496,48.2530968519858,2,4,13,3,0
223,West Ham United,4,6,5,224,76.9759450171821,45.6313678511548,3,5,9,1,0
224,Manchester City,3,11,4,557,87.7165354330709,61.2807208453284,6,3,7,3,0
225,Manchester United,3,17,9,533,90.3389830508475,52.9816363836718,6,4,15,2,0
226,Newcastle United,1,10,4,277,81.4705882352941,47.3750882106655,4,2,11,0,0
227,Tottenham Hotspur,4,20,10,475,86.5209471766849,53.6409106907042,3,2,11,0,0
228,Watford,2,15,4,345,79.6766743648961,49.5288164957973,5,0,10,0,0
229,Brighton & Hove Albion,0,13,1,341,79.4871794871795,42.1692468147543,6,1,16,0,0
230,Arsenal,4,15,11,694,91.3157894736842,51.7800890620424,5,3,6,0,0
231,Brighton & Hove Albion,0,11,3,286,81.0198300283286,42.8791602442621,5,3,14,3,0
232,Burnley,0,12,3,333,81.6176470588235,49.384767249984,5,1,9,3,0
233,West Bromwich Albion,1,15,5,227,71.608832807571,49.3103758478083,3,0,11,1,0
234,Leicester City,1,7,4,339,83.2923832923833,47.3926228966171,4,5,11,0,0
235,Manchester City,2,18,8,714,89.4736842105263,60.38574590621,19,4,5,0,0
236,Tottenham Hotspur,1,12,2,391,84.6320346320346,50.6639239747881,9,1,15,3,0
237,Huddersfield Town,0,6,3,193,67.4825174825175,54.9982633361084,2,1,12,1,0
238,Liverpool,0,19,3,652,88.8283378746594,54.4251771563199,9,1,10,2,0
239,West Ham United,1,13,4,295,78.8770053475936,50.0596865896889,6,5,9,3,0
240,Huddersfield Town,0,3,1,211,75.6272401433692,36.8000172736707,1,3,8,0,0
241,Swansea City,3,11,4,221,79.4964028776979,40.8993624863755,4,0,4,0,0
242,West Ham United,0,6,2,214,74.5644599303136,46.2273794317504,5,2,10,1,0
243,AFC Bournemouth,3,11,5,254,80.1261829652997,48.9935830539933,5,2,12,0,0
244,Leicester City,0,6,1,319,74.0139211136891,53.3048033080701,5,0,10,2,0
245,Burnley,0,11,2,238,73.0061349693252,56.6611494216626,4,0,14,2,0
246,Brighton & Hove Albion,0,7,1,178,70.6349206349206,43.7293490110671,2,4,9,1,0
247,Manchester City,3,17,10,591,88.3408071748879,59.3781662329396,9,0,10,1,0
248,Watford,0,11,3,187,69.5167286245353,46.0763384237051,6,0,12,3,0
249,Manchester United,0,6,3,364,80.8888888888889,48.5582637676582,3,8,13,2,0
250,AFC Bournemouth,2,11,5,306,78.0612244897959,49.9951116285367,8,2,14,2,0
251,Arsenal,5,14,7,459,87.7629063097514,47.4517079999631,4,1,8,2,0
252,West Ham United,1,3,1,285,80.2816901408451,39.8485042082171,1,3,8,1,0
253,Burnley,1,7,3,189,75.2988047808765,43.2477662100456,3,1,9,4,0
254,Crystal Palace,0,19,4,328,80.3921568627451,47.4535896272447,5,4,11,1,0
255,Swansea City,1,3,1,254,78.3950617283951,47.4267712669242,3,0,8,0,0
256,Tottenham Hotspur,1,10,3,464,81.4035087719298,61.8624384588854,7,4,9,1,0
257,Manchester United,2,16,6,676,88.3660130718954,58.6683965995497,5,4,5,2,0
258,Chelsea,1,6,3,417,86.875,46.3237712446896,2,1,9,4,0
259,Southampton,2,11,4,420,84.1683366733467,53.3993738792179,7,2,11,1,0
260,West Bromwich Albion,0,7,1,324,81.8181818181818,48.3498460460438,7,3,10,2,0
261,Crystal Palace,0,13,3,249,78.5488958990536,49.3556011281694,7,1,15,1,0
262,Huddersfield Town,3,12,4,316,76.6990291262136,53.9014728661769,2,3,12,0,0
263,Leicester City,1,2,2,178,71.4859437751004,40.9313336391327,2,2,12,3,0
264,Manchester United,0,12,7,510,84.297520661157,61.8465908746832,10,2,15,2,0
265,Liverpool,2,15,4,400,84.3881856540084,44.8723349593676,1,0,9,2,0
266,Brighton & Hove Albion,1,14,6,242,74.4615384615385,45.8908752580946,4,3,10,0,0
267,Swansea City,1,12,3,360,80.0,53.8727416131057,5,2,10,2,0
268,Tottenham Hotspur,1,15,5,410,84.016393442623,48.3177735098248,10,2,13,2,0
269,Watford,0,8,3,330,78.3847980997625,49.2244012490622,7,1,7,1,0
270,Newcastle United,2,12,3,238,77.5244299674267,48.9736435616626,1,3,12,4,0
271,Manchester City,3,9,5,543,88.1493506493506,47.2650295504003,1,1,11,1,0
272,Swansea City,0,11,1,326,81.0945273631841,51.359284453588,5,0,6,0,0
273,Southampton,1,12,6,268,73.4246575342466,47.3680542218171,5,0,14,0,0
274,Crystal Palace,0,4,2,119,65.7458563535912,45.7490001241218,3,0,12,0,0
275,Stoke City,1,5,2,138,66.0287081339713,46.0367280459554,1,2,16,3,0
276,Liverpool,4,19,12,613,86.2165963431786,52.5264791972052,8,2,7,0,0
277,Manchester United,2,8,4,352,85.024154589372,49.5300260384519,3,1,13,2,0
278,Watford,1,12,5,311,79.3367346938776,49.401257188436,6,0,12,3,0
279,West Bromwich Albion,1,11,2,276,72.8232189973615,44.5130430442862,6,7,11,1,0
280,Arsenal,1,13,7,501,86.3793103448276,53.0207917520681,11,0,13,3,0
281,Everton,1,10,4,237,72.9230769230769,44.5558087184578,4,1,12,1,1
282,Manchester United,3,14,8,545,87.3397435897436,53.3389373702587,7,2,9,3,0
283,Leicester City,0,18,4,316,74.3529411764706,48.8074850889486,13,3,12,2,0
284,Liverpool,2,14,3,662,89.2183288409704,57.9569643196407,8,4,7,0,0
285,Manchester City,1,13,3,892,93.1106471816284,60.9455044101691,5,2,9,2,0
286,Southampton,0,17,6,335,81.3106796116505,63.6727072303241,15,3,8,0,0
287,Swansea City,3,8,7,320,80.4020100502513,58.0330523033425,4,0,9,0,0
288,Tottenham Hotspur,2,14,7,692,88.1528662420382,61.2637638873586,8,4,6,1,0
289,Watford,1,14,4,295,76.4248704663213,55.965418909213,4,3,11,2,0
290,Tottenham Hotspur,4,13,8,451,84.1417910447761,53.2905210606794,5,3,8,1,0
291,Arsenal,3,10,7,406,84.5833333333333,45.470897309627,4,5,13,2,0
292,Crystal Palace,1,6,2,283,84.2261904761905,46.1478461768991,3,2,10,2,0
293,Brighton & Hove Albion,0,10,4,207,73.6654804270463,49.1582017381293,3,1,14,1,1
294,Swansea City,0,0,0,95,65.5172413793104,43.1797534881218,0,3,11,3,1
295,Liverpool,0,14,2,486,85.2631578947368,50.9308795384829,13,0,16,1,0
296,Southampton,0,6,2,385,80.04158004158,58.5368070096689,6,1,11,2,0
297,Manchester City,2,15,5,748,90.8869987849332,56.2019992163838,10,5,7,0,0
298,West Bromwich Albion,1,7,2,264,78.3382789317507,55.2579153652909,7,1,6,1,0
299,West Ham United,0,13,4,300,79.155672823219,44.422925886533,5,1,13,2,0
300,AFC Bournemouth,1,12,3,464,83.7545126353791,64.0024112301815,3,1,6,1,0
301,Burnley,1,5,2,294,80.327868852459,49.9508727904663,3,3,9,1,0
302,Huddersfield Town,0,6,2,335,76.6590389016018,59.0208038132907,4,1,11,3,0
303,Leicester City,2,16,7,246,78.0952380952381,49.2309978047281,6,6,8,2,0
304,Liverpool,5,12,10,463,84.3351548269581,49.5682582210976,6,6,5,1,0
305,Manchester City,3,18,7,766,92.1780986762936,57.4231287779,4,1,5,0,0
306,Everton,2,15,8,350,81.3953488372093,56.3212993476678,9,3,11,1,0
307,Swansea City,0,11,3,304,80.0,51.8818042173449,7,2,7,2,0
308,Tottenham Hotspur,1,10,4,459,83.6065573770492,55.2120595180461,6,4,11,2,0
309,West Ham United,0,7,2,392,88.6877828054299,46.4977079985525,1,1,13,1,0
310,Stoke City,0,5,2,171,72.1518987341772,48.6540500930413,5,3,14,2,0
311,Brighton & Hove Albion,0,12,1,290,76.7195767195767,52.7108313345873,6,6,12,2,0
312,Tottenham Hotspur,3,11,6,443,86.1867704280156,45.754649240295,5,2,10,1,0
313,Liverpool,2,15,6,556,84.1149773071104,54.2870071093903,6,1,8,2,0
314,Manchester City,3,18,5,876,93.1914893617021,63.8414744100899,11,3,8,0,0
315,Swansea City,0,3,2,303,83.4710743801653,41.1044603052505,3,1,13,0,0
316,Huddersfield Town,0,4,0,236,76.8729641693811,50.0916783013118,3,1,11,4,0
317,West Ham United,2,16,7,201,77.3076923076923,49.0166171690505,2,0,10,1,1
318,Watford,2,16,5,318,78.5185185185185,48.4831046802594,7,3,17,5,0
319,West Bromwich Albion,1,9,3,322,80.7017543859649,49.1522429323493,1,2,12,1,0
320,Crystal Palace,1,13,4,373,84.1986455981941,51.6144483767888,3,1,10,2,0
321,Arsenal,3,11,7,604,88.1751824817518,56.6105486721812,8,1,13,2,1
322,Brighton & Hove Albion,0,12,5,243,75.2321981424149,40.3072007100757,5,3,13,1,1
323,West Ham United,1,4,2,311,80.7792207792208,52.8036496355104,6,2,10,1,0
