,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
160,Stoke City,0,13,6,229,71.1180124223602,50.5555777616191,4,2,14,0,0
161,Chelsea,3,12,5,689,90.7773386034256,52.201889944813,3,9,4,0,0
162,Manchester City,3,20,8,740,91.5841584158416,57.1884704067015,5,1,6,0,0
163,Arsenal,0,19,2,616,87.7492877492878,54.6554906479867,7,0,9,0,0
164,Crystal Palace,2,13,4,310,79.4871794871795,52.2331660784914,4,3,15,2,0
165,AFC Bournemouth,0,13,8,351,83.9712918660287,51.4854182714504,9,0,13,2,0
166,Newcastle United,0,13,4,376,83.370288248337,48.3600902562451,4,2,10,3,0
167,Leicester City,4,13,9,280,80.9248554913295,42.9792424785616,9,1,8,0,0
168,West Bromwich Albion,0,6,1,194,71.0622710622711,45.2506128621118,7,4,7,1,0
169,Tottenham Hotspur,2,23,8,653,88.9645776566758,56.4959553708979,11,3,5,1,0
170,AFC Bournemouth,0,6,2,402,83.2298136645963,51.5854918737901,2,2,5,1,0
171,Newcastle United,0,10,2,185,73.4126984126984,45.3889940422351,5,2,9,1,0
172,Brighton & Hove Albion,0,10,3,357,77.2727272727273,48.5426249462323,8,2,15,4,0
173,Chelsea,0,22,7,460,86.7924528301887,51.6253755796142,8,3,9,1,0
174,Swansea City,1,7,2,326,83.5897435897436,55.0318675492777,3,0,14,3,0
175,Crystal Palace,3,12,6,268,80.7228915662651,45.7786240997227,4,0,13,2,0
176,Manchester City,4,19,11,357,84.5971563981043,51.6680791309814,5,4,13,2,0
177,Stoke City,0,16,0,336,81.1594202898551,45.5849269457647,7,0,12,2,0
178,Watford,1,13,4,350,83.732057416268,57.4437470010586,8,4,13,2,1
179,West Bromwich Albion,1,12,5,357,83.8028169014085,48.9330249581673,6,1,14,1,0
180,Liverpool,3,14,9,333,80.2409638554217,51.1745164492938,8,1,11,0,0
181,Brighton & Hove Albion,1,14,3,319,79.9498746867168,47.4541712767852,6,6,8,0,0
182,Tottenham Hotspur,2,15,6,409,80.990099009901,52.6129155923174,4,1,10,2,0
183,Everton,0,4,0,243,75.9375,44.4116837871615,2,2,8,3,0
184,Manchester United,1,17,4,364,84.0646651270208,46.9772836865425,6,5,8,2,0
185,AFC Bournemouth,0,3,0,170,79.81220657277,44.2597303984786,6,2,7,1,0
186,Southampton,1,11,6,263,73.0555555555556,53.9224705305455,9,3,18,2,0
187,Stoke City,3,8,5,252,78.2608695652174,56.9261647128486,1,0,10,1,0
188,Swansea City,1,7,2,496,87.4779541446208,61.0367979575044,6,1,13,2,0
189,Newcastle United,2,9,3,166,71.2446351931331,38.6648739185193,3,0,12,1,0
190,West Ham United,3,10,5,233,74.203821656051,54.6070368297751,4,2,15,4,0
191,Brighton & Hove Albion,0,5,1,269,83.28173374613,43.7748474218535,1,2,8,1,0
192,Crystal Palace,2,15,2,246,79.0996784565916,48.8278589412778,5,1,13,1,0
193,Stoke City,1,15,8,256,77.1084337349398,46.5608556993732,5,2,13,4,0
194,Swansea City,0,6,4,410,88.3620689655172,53.68320186452,2,0,8,1,0
195,Burnley,1,2,1,168,76.3636363636364,45.4102896483189,2,1,17,7,0
196,Newcastle United,0,5,2,133,67.51269035533,37.3202680450332,3,4,11,1,0
197,Southampton,2,16,7,256,76.4179104477612,51.9388452173642,8,1,15,2,0
198,Watford,1,10,1,238,71.9033232628399,55.1771368582525,8,4,8,3,0
199,West Bromwich Albion,0,13,2,275,75.5494505494506,53.9494615364791,10,1,14,2,0
200,AFC Bournemouth,2,17,7,289,75.2604166666667,41.5504683114209,4,0,7,0,0
201,Chelsea,4,18,10,575,90.2668759811617,52.319288462711,7,3,5,1,0
202,Manchester City,0,11,4,538,88.3415435139573,58.5515698212585,8,2,13,4,0
203,Huddersfield Town,0,3,1,265,76.3688760806916,58.5624140839386,5,0,14,2,0
204,Leicester City,1,6,1,246,73.2142857142857,50.1849386122264,1,3,4,2,0
205,Southampton,0,7,2,342,84.4444444444445,48.7500651569239,7,2,14,4,0
206,Brighton & Hove Albion,0,8,3,402,81.2121212121212,47.0190469496253,6,2,10,2,0
207,Tottenham Hotspur,1,28,6,569,85.4354354354354,54.0727298888688,7,2,10,0,0
208,Watford,1,9,4,408,87.3661670235546,52.2454008606866,1,3,15,4,0
209,West Bromwich Albion,0,9,2,251,76.2917933130699,42.8055745965397,5,1,14,3,0
210,Arsenal,2,12,6,506,87.6949740034662,50.5629410523777,10,2,13,3,0
211,AFC Bournemouth,2,22,7,331,85.974025974026,56.9953114669023,12,0,10,1,0
212,Burnley,1,10,4,264,77.4193548387097,47.7743934400352,3,1,4,0,0
213,Manchester United,2,21,6,492,87.5444839857651,53.0156221757472,6,1,11,0,0
214,Huddersfield Town,0,6,1,383,83.0802603036876,46.7912701447073,1,1,9,1,0
215,Manchester City,2,14,6,774,91.8149466192171,71.1531636209732,9,1,8,1,0
216,Southampton,1,9,3,455,83.3333333333333,62.4658255877096,4,1,8,0,0
217,Newcastle United,1,13,6,221,73.6666666666667,51.6907935484661,5,0,11,1,0
218,Swansea City,0,7,1,223,76.1092150170649,43.9406449973737,6,4,12,2,0
219,West Ham United,2,12,5,370,81.858407079646,52.919207898294,3,1,12,3,0
220,Arsenal,1,11,3,415,80.739299610895,53.3781144427926,5,4,10,2,0
221,Chelsea,0,15,6,402,84.1004184100419,48.4564152884777,6,5,14,2,0
222,Crystal Palace,1,15,3,209,74.3772241992883,51.7469031480142,3,0,16,0,0
223,Huddersfield Town,1,8,1,433,83.5907335907336,54.3686321488453,7,0,7,1,0
224,Liverpool,4,16,7,275,78.7965616045845,38.7192791546716,5,3,11,2,0
225,Stoke City,0,11,4,303,85.1123595505618,47.0183636163282,1,0,10,1,0
226,Swansea City,1,7,4,389,84.7494553376906,52.6249117893346,5,0,12,3,0
227,Everton,0,5,0,265,77.2594752186589,46.3590893092958,3,7,15,2,0
228,Southampton,2,8,4,261,73.9376770538244,50.4711835042027,4,3,16,5,0
229,West Bromwich Albion,2,14,4,242,77.8135048231511,57.8307531852457,10,3,8,0,0
230,Crystal Palace,1,9,5,336,82.5552825552826,48.2199109379576,10,1,8,0,0
231,Chelsea,4,11,8,463,89.3822393822394,57.1208397557379,3,0,5,0,0
232,Manchester United,1,12,2,364,82.3529411764706,50.615232750016,4,2,13,3,0
233,Everton,1,8,4,361,78.1385281385282,50.6896241521917,0,0,16,2,0
234,Watford,0,8,3,267,76.7241379310345,52.6073771033829,5,3,10,0,0
235,Newcastle United,1,6,4,110,69.620253164557,39.61425409379,0,2,9,1,0
236,Southampton,0,9,4,240,76.6773162939297,49.3360760252119,2,2,8,2,0
237,Stoke City,2,11,6,183,66.0649819494585,45.0017366638916,3,10,18,1,0
238,Swansea City,1,3,2,204,77.2727272727273,45.5748228436801,3,1,5,0,0
239,AFC Bournemouth,1,9,3,329,78.5202863961814,49.9403134103111,3,5,7,1,0
240,Liverpool,2,14,6,809,89.7891231964484,63.1999827263293,4,2,8,0,0
241,Arsenal,1,7,3,825,92.8008998875141,59.1006375136245,3,4,9,3,0
242,Crystal Palace,1,8,2,364,83.8709677419355,53.7726205682496,3,0,17,3,0
243,Chelsea,0,15,4,488,84.4290657439446,51.0064169460067,8,4,5,1,0
244,Everton,2,11,4,253,76.2048192771085,46.69519669193,5,3,10,0,0
245,Newcastle United,1,13,4,299,80.1608579088472,43.3388505783374,7,2,16,1,0
246,Southampton,1,17,3,512,84.7682119205298,56.2706509889329,7,0,9,3,0
247,West Bromwich Albion,0,3,1,163,75.1152073732719,40.6218337670604,1,0,11,3,0
248,Stoke City,0,9,3,171,68.1274900398406,53.9236615762949,2,5,14,4,0
249,Tottenham Hotspur,1,22,6,427,85.2295409181637,51.4417362323418,6,1,10,2,0
250,Stoke City,1,13,4,238,75.0788643533123,50.0048883714633,1,6,20,3,0
251,Everton,1,11,2,301,84.7887323943662,52.5482920000369,6,3,8,0,0
252,Brighton & Hove Albion,3,23,5,361,81.859410430839,60.1514957917829,4,3,12,3,0
253,Manchester City,1,18,6,584,86.9047619047619,56.7522337899544,13,0,5,1,0
254,Newcastle United,1,10,7,253,76.6666666666667,52.5464103727553,6,3,8,1,0
255,Leicester City,1,13,4,430,82.8516377649326,52.5732287330759,3,5,9,1,0
256,Liverpool,2,8,3,214,72.7891156462585,38.1375615411146,3,2,16,3,0
257,Huddersfield Town,0,2,0,200,74.6268656716418,41.3316034004503,2,0,19,4,0
258,Watford,3,19,7,318,82.1705426356589,53.6762287553104,6,1,12,2,0
259,West Bromwich Albion,2,6,2,206,71.7770034843206,46.6006261207821,5,1,12,2,0
260,Chelsea,3,17,8,474,86.654478976234,51.6501539539562,8,1,11,0,0
261,Everton,3,8,5,291,78.0160857908847,50.6443988718307,8,2,14,1,0
262,AFC Bournemouth,1,7,2,293,73.4335839598998,46.0985271338231,6,5,13,3,0
263,Manchester City,5,18,11,602,87.8832116788321,59.0686663608673,8,1,11,2,0
264,Newcastle United,1,9,3,243,72.7544910179641,38.1534091253168,0,2,12,0,0
265,Southampton,0,6,4,437,83.0798479087453,55.1276650406324,3,4,5,1,0
266,Stoke City,1,15,2,357,77.9475982532751,54.1091247419054,7,1,6,0,0
267,Burnley,0,12,1,255,80.188679245283,46.1272583868943,2,0,9,1,0
268,Arsenal,0,6,1,409,83.8114754098361,51.6822264901752,2,6,10,1,0
269,West Ham United,2,7,4,152,68.1614349775785,50.7755987509378,8,3,11,1,0
270,AFC Bournemouth,2,17,4,452,83.0882352941177,51.0263564383374,9,0,12,1,0
271,Arsenal,0,8,3,428,83.1067961165049,52.7349704495997,6,0,11,1,0
272,Brighton & Hove Albion,3,14,4,309,80.2597402597403,48.640715546412,3,3,17,1,0
273,Burnley,1,9,3,266,76.0,52.6319457781829,7,1,9,1,0
274,Tottenham Hotspur,1,11,4,559,86.6666666666667,54.2509998758782,13,1,5,1,0
275,Leicester City,0,18,7,344,77.4774774774775,53.9632719540446,13,0,10,1,0
276,West Ham United,1,7,3,244,77.4603174603175,47.4735208027949,2,2,7,2,0
277,Chelsea,1,13,5,455,86.337760910816,50.4699739615481,4,6,12,2,0
278,Everton,0,4,2,247,73.9520958083832,50.5987428115641,5,1,10,1,0
279,Huddersfield Town,2,14,7,230,70.3363914373089,55.4869569557138,3,5,9,1,0
280,Brighton & Hove Albion,2,13,6,202,76.2264150943396,46.9792082479319,6,6,14,3,0
281,Burnley,2,21,9,302,76.4556962025316,55.4441912815422,10,3,9,1,0
282,Crystal Palace,2,9,4,182,73.0923694779117,46.6610626297413,3,2,11,1,0
283,AFC Bournemouth,0,7,2,248,73.1563421828909,51.1925149110515,1,2,7,1,0
284,Newcastle United,0,6,1,215,75.4385964912281,42.0430356803593,3,1,9,0,0
285,Chelsea,0,3,0,296,80.8743169398907,39.0544955898309,2,1,9,1,0
286,Stoke City,0,12,3,153,75.0,36.3272927696759,4,1,15,1,0
287,West Ham United,1,7,2,420,82.8402366863906,41.9669476966575,5,6,13,3,0
288,Huddersfield Town,0,3,3,170,66.40625,38.7362361126414,1,2,8,1,0
289,West Bromwich Albion,0,8,2,237,70.9580838323353,44.034581090787,6,1,12,0,0
290,AFC Bournemouth,1,12,3,228,75.0,46.7094789393206,4,0,9,1,0
291,Watford,0,8,2,244,80.0,54.529102690373,9,3,9,1,0
292,Chelsea,1,24,8,513,88.9081455805893,53.8521538231009,11,2,9,1,0
293,Everton,1,12,2,320,79.2079207920792,50.8417982618707,10,2,10,0,0
294,Huddersfield Town,0,27,3,602,86.2464183381089,56.8202465118782,12,2,9,2,0
295,Manchester United,2,4,2,196,77.4703557312253,49.0691204615171,1,3,10,2,0
296,Newcastle United,3,8,4,197,74.0601503759399,41.4631929903312,2,1,10,0,0
297,Stoke City,0,3,0,159,73.6111111111111,43.7980007836163,3,2,7,1,0
298,Leicester City,4,14,6,364,81.4317673378076,44.7420846347091,6,2,7,3,0
299,Burnley,3,7,4,297,81.8181818181818,55.577074113467,1,3,7,2,0
300,West Bromwich Albion,1,10,6,264,74.7875354107649,35.9975887698185,2,1,10,2,0
301,Chelsea,1,15,5,523,87.751677852349,50.0491272095337,2,1,11,0,0
302,Crystal Palace,1,15,5,254,74.4868035190616,40.9791961867093,7,2,12,2,0
303,Arsenal,1,13,6,376,84.1163310961969,50.7690021952719,6,1,14,2,1
304,Watford,0,4,1,314,76.0290556900726,50.4317417789024,0,3,4,0,0
305,Brighton & Hove Albion,1,6,3,245,84.4827586206897,42.5768712221,3,2,7,1,0
306,Stoke City,1,10,4,236,78.405315614618,43.6787006523322,1,0,13,2,1
307,Southampton,1,12,8,260,78.3132530120482,48.1181957826552,6,0,15,1,0
308,Newcastle United,0,13,3,214,73.7931034482759,44.7879404819539,4,1,8,3,0
309,Manchester United,0,16,5,513,89.6853146853147,53.5022920014475,6,2,13,1,0
310,Arsenal,1,20,9,540,86.1244019138756,51.3459499069587,6,3,9,1,0
311,Leicester City,2,6,4,342,80.6603773584906,47.2891686654127,1,1,13,6,0
312,Chelsea,1,14,4,376,81.917211328976,54.245350759705,5,4,4,0,0
313,Crystal Palace,0,5,2,215,72.3905723905724,45.7129928906097,4,1,6,2,0
314,Everton,1,5,2,131,71.978021978022,36.1585255899101,2,2,10,0,0
315,Manchester United,2,11,5,656,89.7400820793434,58.8955396947495,3,6,6,0,0
316,Newcastle United,1,15,3,478,84.9023090586146,49.9083216986882,3,3,11,1,0
317,Southampton,1,14,3,483,86.096256684492,50.9833828309495,7,1,18,1,0
318,AFC Bournemouth,1,11,6,332,82.5870646766169,51.5168953197406,3,4,6,0,0
319,Burnley,2,10,4,357,81.1363636363637,50.8477570676507,6,2,10,3,0
320,AFC Bournemouth,2,17,5,380,81.1965811965812,48.3855516232112,11,3,9,2,0
321,Southampton,2,13,8,280,79.3201133144476,43.3894513278188,6,2,8,1,1
322,Huddersfield Town,1,14,5,411,83.5365853658537,59.6927992899243,3,3,7,0,0
323,Chelsea,1,23,6,498,86.9109947643979,47.1963503644896,10,2,7,0,0
