,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
66,team1,66,Newcastle United,1,8,5,205,74.8175182481752,47.8896897371624,1,1,12,1,0
67,team1,67,Stoke City,2,14,6,177,77.292576419214,42.0932279834185,5,1,11,1,0
68,team1,68,West Bromwich Albion,2,8,4,197,75.1908396946565,51.2340757240804,7,1,12,3,0
69,team1,69,West Ham United,1,6,3,301,78.7958115183246,50.8729375837271,2,2,14,3,0
70,team1,70,Everton,0,11,5,343,80.8962264150943,56.7564498371105,1,1,10,1,0
71,team1,71,West Ham United,1,7,6,183,78.8793103448276,51.7573789888163,4,1,15,4,0
72,team1,72,Chelsea,1,14,5,442,81.549815498155,46.3009802628078,8,5,7,1,0
73,team1,73,Leicester City,1,8,3,376,78.8259958071279,46.1254872429573,4,1,13,2,0
74,team1,74,Liverpool,0,18,5,504,86.8965517241379,49.7222893136469,7,4,7,0,0
75,team1,75,Manchester City,7,16,11,800,92.0598388952819,57.3766742815044,5,2,4,0,0
76,team1,76,Southampton,1,11,1,487,85.7394366197183,51.8986031538247,3,1,12,1,0
77,team1,77,Huddersfield Town,0,7,2,456,86.6920152091255,49.8138657411928,3,0,16,5,0
78,team1,78,AFC Bournemouth,0,4,1,175,77.7777777777778,43.1635095331134,5,1,7,3,0
79,team1,79,Watford,1,11,1,385,84.6153846153846,51.3066657239211,2,1,9,1,0
80,team1,80,Chelsea,4,13,7,358,82.8703703703704,39.168294515746,6,6,13,2,0
81,team1,81,Arsenal,5,26,12,514,85.240464344942,54.7135161659067,7,1,15,1,0
82,team1,82,Huddersfield Town,2,5,3,124,63.9175257731959,46.4246885813006,4,2,13,4,0
83,team1,83,Manchester City,2,14,9,717,91.4540816326531,58.4770460072381,4,1,11,2,0
84,team1,84,Newcastle United,1,7,3,345,82.7338129496403,58.8470832051994,2,0,13,4,0
85,team1,85,West Bromwich Albion,0,6,2,199,73.9776951672863,49.3731930683769,3,1,8,1,0
86,team1,86,AFC Bournemouth,1,5,2,268,76.7908309455588,51.4002629251537,3,1,10,1,0
87,team1,87,Leicester City,1,11,7,284,77.8082191780822,49.2642347748509,6,3,9,1,0
88,team1,88,Liverpool,1,12,7,539,86.9354838709677,59.2766607457988,5,1,8,1,0
89,team1,89,West Ham United,0,14,2,500,84.3170320404722,53.8190589907253,10,3,5,1,0
90,team1,90,Chelsea,1,17,5,564,87.4418604651163,49.4228019373041,5,4,5,0,0
91,team1,91,Swansea City,1,5,2,217,78.6231884057971,47.09188837025,2,1,9,0,0
92,team1,92,Brighton & Hove Albion,1,8,2,402,83.2298136645963,41.9405612773282,2,0,10,4,0
93,team1,93,Burnley,1,10,4,357,80.2247191011236,46.8964462832648,5,5,8,3,0
94,team1,94,West Ham United,2,4,2,222,72.7868852459017,55.2954568801216,2,1,15,2,0
95,team1,95,Everton,0,13,2,388,85.0877192982456,54.9497210326102,10,1,11,2,0
96,team1,96,Huddersfield Town,0,0,0,162,68.6440677966102,41.1616700287891,2,1,8,1,0
97,team1,97,Tottenham Hotspur,0,13,4,398,80.8943089430894,58.3023222126473,3,1,14,0,0
98,team1,98,Watford,0,14,0,459,86.7674858223062,44.3217110321395,8,4,12,4,0
99,team1,99,Manchester City,3,14,5,840,91.5032679738562,64.0544575366219,2,1,8,3,0
100,team1,100,Manchester United,0,9,2,296,81.3186813186813,54.0022496303013,7,0,21,3,0
101,team1,101,Watford,2,10,3,346,78.2805429864254,47.8845289335654,5,1,12,2,0
102,team1,102,West Bromwich Albion,0,9,3,328,82.2055137844612,45.2978615786214,5,4,15,4,0
103,team1,103,Manchester City,2,8,4,536,88.3031301482702,52.8720939009107,5,3,17,1,0
104,team1,104,AFC Bournemouth,1,16,6,289,79.8342541436464,47.3033650935476,9,1,12,2,0
105,team1,105,Burnley,1,5,1,244,75.776397515528,48.0244285724971,1,1,4,0,0
106,team1,106,Stoke City,2,11,7,273,79.8245614035088,49.6008733651934,4,0,12,0,0
107,team1,107,Brighton & Hove Albion,1,5,2,263,78.7425149700599,42.2271028295894,7,2,12,1,0
108,team1,108,Crystal Palace,0,11,3,195,73.3082706766917,43.9433198142299,9,4,7,2,0
109,team1,109,Liverpool,4,14,7,368,82.5112107623319,50.2722678735638,3,1,13,0,0
110,team1,110,AFC Bournemouth,4,9,5,159,71.3004484304933,45.5282375657122,8,1,14,4,1
111,team1,111,Tottenham Hotspur,0,12,4,431,81.015037593985,52.9713287825733,4,1,17,1,0
112,team1,112,Stoke City,2,13,6,301,82.016348773842,54.3824144736056,7,1,6,0,0
113,team1,113,Burnley,2,15,7,212,77.0909090909091,55.1413791835073,8,3,11,1,0
114,team1,114,Everton,1,7,4,166,69.1666666666667,35.9382908934278,4,1,26,3,0
115,team1,115,Manchester City,2,14,6,698,91.7214191852825,59.4736684223669,7,1,10,1,0
116,team1,116,Southampton,0,3,0,249,71.7579250720461,52.2536313553125,2,2,9,1,0
117,team1,117,Newcastle United,1,12,5,259,82.484076433121,45.8323461261616,4,1,9,1,0
118,team1,118,West Ham United,0,9,6,341,81.7745803357314,51.8987074070461,1,3,10,4,0
119,team1,119,Chelsea,4,10,6,526,88.8513513513514,53.7516567404904,4,1,12,3,0
120,team1,120,Arsenal,0,17,1,531,86.0615883306321,46.8357246655107,5,2,15,0,0
121,team1,121,Crystal Palace,2,9,4,376,79.6610169491525,53.8278236290069,5,2,9,1,0
122,team1,122,Huddersfield Town,0,4,0,91,65.0,42.545638204857,3,3,11,2,1
123,team1,123,Liverpool,1,14,4,508,88.0415944540728,49.9116034404449,7,0,10,0,0
124,team1,124,Manchester United,0,12,3,466,83.2142857142857,50.6055689326322,4,2,9,0,0
125,team1,125,Watford,2,13,5,320,78.0487804878049,51.4061611603454,3,1,12,2,0
126,team1,126,Southampton,4,15,5,567,86.3013698630137,55.5766625152062,7,0,6,0,0
127,team1,127,AFC Bournemouth,0,8,4,384,82.5806451612903,49.6904447210162,5,1,7,2,0
128,team1,128,Tottenham Hotspur,1,24,5,595,88.1481481481482,56.7650094726158,8,2,10,1,0
129,team1,129,Leicester City,1,7,2,307,80.5774278215223,53.4871972992027,5,1,13,1,0
130,team1,130,AFC Bournemouth,1,8,1,471,82.6315789473684,48.0402140667294,4,0,9,0,0
131,team1,131,Huddersfield Town,0,7,2,265,83.8607594936709,45.8373840315631,2,3,12,1,0
132,team1,132,Crystal Palace,0,10,3,307,83.4239130434783,50.3790447230584,5,0,7,0,0
133,team1,133,Leicester City,2,8,4,239,76.8488745980707,47.5843215324698,4,2,8,1,0
134,team1,134,Manchester United,3,14,6,266,81.5950920245399,54.7216056091386,4,0,11,1,0
135,team1,135,West Bromwich Albion,2,6,4,299,80.1608579088472,41.729328409149,1,0,13,0,0
136,team1,136,Chelsea,1,23,10,494,84.4444444444445,51.5392088167341,15,0,10,1,0
137,team1,137,Everton,4,6,4,343,83.252427184466,49.9570399565614,2,2,17,2,0
138,team1,138,Southampton,1,7,2,161,69.6969696969697,44.6490692032015,5,1,11,1,0
139,team1,139,Stoke City,0,9,1,251,77.4691358024692,47.295167967659,5,4,8,1,0
140,team1,140,AFC Bournemouth,1,15,5,334,83.2917705735661,55.3367402437525,5,0,8,2,0
141,team1,141,Arsenal,1,29,14,561,86.0429447852761,58.0541562522681,12,4,10,3,0
142,team1,142,Liverpool,3,10,6,587,88.2706766917293,52.0569541970651,2,2,7,0,0
143,team1,143,Newcastle United,1,8,2,296,81.3186813186813,43.1978011376864,4,1,13,1,0
144,team1,144,Huddersfield Town,0,4,2,294,77.7777777777778,44.7021046904231,5,0,9,1,0
145,team1,145,Burnley,0,13,4,300,80.2139037433155,45.861439854221,7,6,11,2,0
146,team1,146,Manchester City,2,21,7,636,88.4561891515994,56.3546085414514,10,2,6,2,0
147,team1,147,Stoke City,2,9,2,293,81.3888888888889,45.5109439147304,2,3,13,2,0
148,team1,148,Watford,1,7,2,308,81.6976127320955,53.0949657624236,7,1,18,4,0
149,team1,149,Crystal Palace,0,10,3,272,78.6127167630058,59.6997920981466,7,1,10,1,0
150,team1,150,Burnley,1,8,5,260,73.8636363636364,46.0324986502948,3,5,10,1,0
151,team1,151,AFC Bournemouth,2,11,5,329,80.2439024390244,44.434553000494,3,3,14,2,0
152,team1,152,Brighton & Hove Albion,0,7,2,278,77.4373259052925,49.5731834806874,1,6,9,0,0
153,team1,153,Everton,0,1,1,94,59.1194968553459,39.2694873380626,1,0,11,3,0
154,team1,154,Manchester United,1,7,5,232,77.5919732441472,43.2573080660104,2,4,17,4,0
155,team1,155,Newcastle United,2,9,3,226,79.020979020979,41.3950669388193,6,1,10,2,0
156,team1,156,Arsenal,1,9,4,665,89.622641509434,54.9934088833335,5,1,10,2,0
157,team1,157,West Bromwich Albion,0,8,2,300,80.6451612903226,44.0873594414733,3,2,19,5,0
158,team1,158,Stoke City,1,4,3,163,71.8061674008811,49.9496002346914,6,2,8,0,0
159,team1,159,Chelsea,0,17,2,591,88.0774962742176,56.6822830305365,3,3,10,1,0
160,team1,160,Stoke City,0,13,6,229,71.1180124223602,50.5555777616191,4,2,14,0,0
161,team1,161,Chelsea,3,12,5,689,90.7773386034256,52.201889944813,3,9,4,0,0
162,team1,162,Manchester City,3,20,8,740,91.5841584158416,57.1884704067015,5,1,6,0,0
163,team1,163,Arsenal,0,19,2,616,87.7492877492878,54.6554906479867,7,0,9,0,0
164,team1,164,Crystal Palace,2,13,4,310,79.4871794871795,52.2331660784914,4,3,15,2,0
165,team1,165,AFC Bournemouth,0,13,8,351,83.9712918660287,51.4854182714504,9,0,13,2,0
166,team1,166,Newcastle United,0,13,4,376,83.370288248337,48.3600902562451,4,2,10,3,0
167,team1,167,Leicester City,4,13,9,280,80.9248554913295,42.9792424785616,9,1,8,0,0
168,team1,168,West Bromwich Albion,0,6,1,194,71.0622710622711,45.2506128621118,7,4,7,1,0
169,team1,169,Tottenham Hotspur,2,23,8,653,88.9645776566758,56.4959553708979,11,3,5,1,0
170,team1,170,AFC Bournemouth,0,6,2,402,83.2298136645963,51.5854918737901,2,2,5,1,0
171,team1,171,Newcastle United,0,10,2,185,73.4126984126984,45.3889940422351,5,2,9,1,0
172,team1,172,Brighton & Hove Albion,0,10,3,357,77.2727272727273,48.5426249462323,8,2,15,4,0
173,team1,173,Chelsea,0,22,7,460,86.7924528301887,51.6253755796142,8,3,9,1,0
174,team1,174,Swansea City,1,7,2,326,83.5897435897436,55.0318675492777,3,0,14,3,0
175,team1,175,Crystal Palace,3,12,6,268,80.7228915662651,45.7786240997227,4,0,13,2,0
176,team1,176,Manchester City,4,19,11,357,84.5971563981043,51.6680791309814,5,4,13,2,0
177,team1,177,Stoke City,0,16,0,336,81.1594202898551,45.5849269457647,7,0,12,2,0
178,team1,178,Watford,1,13,4,350,83.732057416268,57.4437470010586,8,4,13,2,1
179,team1,179,West Bromwich Albion,1,12,5,357,83.8028169014085,48.9330249581673,6,1,14,1,0
180,team1,180,Liverpool,3,14,9,333,80.2409638554217,51.1745164492938,8,1,11,0,0
181,team1,181,Brighton & Hove Albion,1,14,3,319,79.9498746867168,47.4541712767852,6,6,8,0,0
182,team1,182,Tottenham Hotspur,2,15,6,409,80.990099009901,52.6129155923174,4,1,10,2,0
183,team1,183,Everton,0,4,0,243,75.9375,44.4116837871615,2,2,8,3,0
184,team1,184,Manchester United,1,17,4,364,84.0646651270208,46.9772836865425,6,5,8,2,0
185,team1,185,AFC Bournemouth,0,3,0,170,79.81220657277,44.2597303984786,6,2,7,1,0
186,team1,186,Southampton,1,11,6,263,73.0555555555556,53.9224705305455,9,3,18,2,0
187,team1,187,Stoke City,3,8,5,252,78.2608695652174,56.9261647128486,1,0,10,1,0
188,team1,188,Swansea City,1,7,2,496,87.4779541446208,61.0367979575044,6,1,13,2,0
189,team1,189,Newcastle United,2,9,3,166,71.2446351931331,38.6648739185193,3,0,12,1,0
190,team1,190,West Ham United,3,10,5,233,74.203821656051,54.6070368297751,4,2,15,4,0
191,team1,191,Brighton & Hove Albion,0,5,1,269,83.28173374613,43.7748474218535,1,2,8,1,0
192,team1,192,Crystal Palace,2,15,2,246,79.0996784565916,48.8278589412778,5,1,13,1,0
193,team1,193,Stoke City,1,15,8,256,77.1084337349398,46.5608556993732,5,2,13,4,0
194,team1,194,Swansea City,0,6,4,410,88.3620689655172,53.68320186452,2,0,8,1,0
195,team1,195,Burnley,1,2,1,168,76.3636363636364,45.4102896483189,2,1,17,7,0
196,team1,196,Newcastle United,0,5,2,133,67.51269035533,37.3202680450332,3,4,11,1,0
197,team1,197,Southampton,2,16,7,256,76.4179104477612,51.9388452173642,8,1,15,2,0
198,team1,198,Watford,1,10,1,238,71.9033232628399,55.1771368582525,8,4,8,3,0
199,team1,199,West Bromwich Albion,0,13,2,275,75.5494505494506,53.9494615364791,10,1,14,2,0
200,team1,200,AFC Bournemouth,2,17,7,289,75.2604166666667,41.5504683114209,4,0,7,0,0
201,team1,201,Chelsea,4,18,10,575,90.2668759811617,52.319288462711,7,3,5,1,0
202,team1,202,Manchester City,0,11,4,538,88.3415435139573,58.5515698212585,8,2,13,4,0
203,team1,203,Huddersfield Town,0,3,1,265,76.3688760806916,58.5624140839386,5,0,14,2,0
204,team1,204,Leicester City,1,6,1,246,73.2142857142857,50.1849386122264,1,3,4,2,0
205,team1,205,Southampton,0,7,2,342,84.4444444444445,48.7500651569239,7,2,14,4,0
206,team1,206,Brighton & Hove Albion,0,8,3,402,81.2121212121212,47.0190469496253,6,2,10,2,0
207,team1,207,Tottenham Hotspur,1,28,6,569,85.4354354354354,54.0727298888688,7,2,10,0,0
208,team1,208,Watford,1,9,4,408,87.3661670235546,52.2454008606866,1,3,15,4,0
209,team1,209,West Bromwich Albion,0,9,2,251,76.2917933130699,42.8055745965397,5,1,14,3,0
210,team1,210,Arsenal,2,12,6,506,87.6949740034662,50.5629410523777,10,2,13,3,0
211,team1,211,AFC Bournemouth,2,22,7,331,85.974025974026,56.9953114669023,12,0,10,1,0
212,team1,212,Burnley,1,10,4,264,77.4193548387097,47.7743934400352,3,1,4,0,0
213,team1,213,Manchester United,2,21,6,492,87.5444839857651,53.0156221757472,6,1,11,0,0
214,team1,214,Huddersfield Town,0,6,1,383,83.0802603036876,46.7912701447073,1,1,9,1,0
215,team1,215,Manchester City,2,14,6,774,91.8149466192171,71.1531636209732,9,1,8,1,0
216,team1,216,Southampton,1,9,3,455,83.3333333333333,62.4658255877096,4,1,8,0,0
217,team1,217,Newcastle United,1,13,6,221,73.6666666666667,51.6907935484661,5,0,11,1,0
218,team1,218,Swansea City,0,7,1,223,76.1092150170649,43.9406449973737,6,4,12,2,0
219,team1,219,West Ham United,2,12,5,370,81.858407079646,52.919207898294,3,1,12,3,0
220,team1,220,Arsenal,1,11,3,415,80.739299610895,53.3781144427926,5,4,10,2,0
221,team1,221,Chelsea,0,15,6,402,84.1004184100419,48.4564152884777,6,5,14,2,0
222,team1,222,Crystal Palace,1,15,3,209,74.3772241992883,51.7469031480142,3,0,16,0,0
223,team1,223,Huddersfield Town,1,8,1,433,83.5907335907336,54.3686321488453,7,0,7,1,0
224,team1,224,Liverpool,4,16,7,275,78.7965616045845,38.7192791546716,5,3,11,2,0
225,team1,225,Stoke City,0,11,4,303,85.1123595505618,47.0183636163282,1,0,10,1,0
226,team1,226,Swansea City,1,7,4,389,84.7494553376906,52.6249117893346,5,0,12,3,0
227,team1,227,Everton,0,5,0,265,77.2594752186589,46.3590893092958,3,7,15,2,0
228,team1,228,Southampton,2,8,4,261,73.9376770538244,50.4711835042027,4,3,16,5,0
229,team1,229,West Bromwich Albion,2,14,4,242,77.8135048231511,57.8307531852457,10,3,8,0,0
230,team1,230,Crystal Palace,1,9,5,336,82.5552825552826,48.2199109379576,10,1,8,0,0
231,team1,231,Chelsea,4,11,8,463,89.3822393822394,57.1208397557379,3,0,5,0,0
232,team1,232,Manchester United,1,12,2,364,82.3529411764706,50.615232750016,4,2,13,3,0
233,team1,233,Everton,1,8,4,361,78.1385281385282,50.6896241521917,0,0,16,2,0
234,team1,234,Watford,0,8,3,267,76.7241379310345,52.6073771033829,5,3,10,0,0
235,team1,235,Newcastle United,1,6,4,110,69.620253164557,39.61425409379,0,2,9,1,0
236,team1,236,Southampton,0,9,4,240,76.6773162939297,49.3360760252119,2,2,8,2,0
237,team1,237,Stoke City,2,11,6,183,66.0649819494585,45.0017366638916,3,10,18,1,0
238,team1,238,Swansea City,1,3,2,204,77.2727272727273,45.5748228436801,3,1,5,0,0
239,team1,239,AFC Bournemouth,1,9,3,329,78.5202863961814,49.9403134103111,3,5,7,1,0
240,team1,240,Liverpool,2,14,6,809,89.7891231964484,63.1999827263293,4,2,8,0,0
241,team1,241,Arsenal,1,7,3,825,92.8008998875141,59.1006375136245,3,4,9,3,0
242,team1,242,Crystal Palace,1,8,2,364,83.8709677419355,53.7726205682496,3,0,17,3,0
243,team1,243,Chelsea,0,15,4,488,84.4290657439446,51.0064169460067,8,4,5,1,0
244,team1,244,Everton,2,11,4,253,76.2048192771085,46.69519669193,5,3,10,0,0
245,team1,245,Newcastle United,1,13,4,299,80.1608579088472,43.3388505783374,7,2,16,1,0
246,team1,246,Southampton,1,17,3,512,84.7682119205298,56.2706509889329,7,0,9,3,0
247,team1,247,West Bromwich Albion,0,3,1,163,75.1152073732719,40.6218337670604,1,0,11,3,0
248,team1,248,Stoke City,0,9,3,171,68.1274900398406,53.9236615762949,2,5,14,4,0
249,team1,249,Tottenham Hotspur,1,22,6,427,85.2295409181637,51.4417362323418,6,1,10,2,0
250,team1,250,Stoke City,1,13,4,238,75.0788643533123,50.0048883714633,1,6,20,3,0
251,team1,251,Everton,1,11,2,301,84.7887323943662,52.5482920000369,6,3,8,0,0
252,team1,252,Brighton & Hove Albion,3,23,5,361,81.859410430839,60.1514957917829,4,3,12,3,0
253,team1,253,Manchester City,1,18,6,584,86.9047619047619,56.7522337899544,13,0,5,1,0
254,team1,254,Newcastle United,1,10,7,253,76.6666666666667,52.5464103727553,6,3,8,1,0
255,team1,255,Leicester City,1,13,4,430,82.8516377649326,52.5732287330759,3,5,9,1,0
256,team1,256,Liverpool,2,8,3,214,72.7891156462585,38.1375615411146,3,2,16,3,0
257,team1,257,Huddersfield Town,0,2,0,200,74.6268656716418,41.3316034004503,2,0,19,4,0
258,team1,258,Watford,3,19,7,318,82.1705426356589,53.6762287553104,6,1,12,2,0
259,team1,259,West Bromwich Albion,2,6,2,206,71.7770034843206,46.6006261207821,5,1,12,2,0
260,team1,260,Chelsea,3,17,8,474,86.654478976234,51.6501539539562,8,1,11,0,0
261,team1,261,Everton,3,8,5,291,78.0160857908847,50.6443988718307,8,2,14,1,0
262,team1,262,AFC Bournemouth,1,7,2,293,73.4335839598998,46.0985271338231,6,5,13,3,0
263,team1,263,Manchester City,5,18,11,602,87.8832116788321,59.0686663608673,8,1,11,2,0
264,team1,264,Newcastle United,1,9,3,243,72.7544910179641,38.1534091253168,0,2,12,0,0
265,team1,265,Southampton,0,6,4,437,83.0798479087453,55.1276650406324,3,4,5,1,0
266,team1,266,Stoke City,1,15,2,357,77.9475982532751,54.1091247419054,7,1,6,0,0
267,team1,267,Burnley,0,12,1,255,80.188679245283,46.1272583868943,2,0,9,1,0
268,team1,268,Arsenal,0,6,1,409,83.8114754098361,51.6822264901752,2,6,10,1,0
269,team1,269,West Ham United,2,7,4,152,68.1614349775785,50.7755987509378,8,3,11,1,0
270,team1,270,AFC Bournemouth,2,17,4,452,83.0882352941177,51.0263564383374,9,0,12,1,0
271,team1,271,Arsenal,0,8,3,428,83.1067961165049,52.7349704495997,6,0,11,1,0
272,team1,272,Brighton & Hove Albion,3,14,4,309,80.2597402597403,48.640715546412,3,3,17,1,0
273,team1,273,Burnley,1,9,3,266,76.0,52.6319457781829,7,1,9,1,0
274,team1,274,Tottenham Hotspur,1,11,4,559,86.6666666666667,54.2509998758782,13,1,5,1,0
275,team1,275,Leicester City,0,18,7,344,77.4774774774775,53.9632719540446,13,0,10,1,0
276,team1,276,West Ham United,1,7,3,244,77.4603174603175,47.4735208027949,2,2,7,2,0
277,team1,277,Chelsea,1,13,5,455,86.337760910816,50.4699739615481,4,6,12,2,0
278,team1,278,Everton,0,4,2,247,73.9520958083832,50.5987428115641,5,1,10,1,0
279,team1,279,Huddersfield Town,2,14,7,230,70.3363914373089,55.4869569557138,3,5,9,1,0
280,team1,280,Brighton & Hove Albion,2,13,6,202,76.2264150943396,46.9792082479319,6,6,14,3,0
281,team1,281,Burnley,2,21,9,302,76.4556962025316,55.4441912815422,10,3,9,1,0
282,team1,282,Crystal Palace,2,9,4,182,73.0923694779117,46.6610626297413,3,2,11,1,0
283,team1,283,AFC Bournemouth,0,7,2,248,73.1563421828909,51.1925149110515,1,2,7,1,0
284,team1,284,Newcastle United,0,6,1,215,75.4385964912281,42.0430356803593,3,1,9,0,0
285,team1,285,Chelsea,0,3,0,296,80.8743169398907,39.0544955898309,2,1,9,1,0
286,team1,286,Stoke City,0,12,3,153,75.0,36.3272927696759,4,1,15,1,0
287,team1,287,West Ham United,1,7,2,420,82.8402366863906,41.9669476966575,5,6,13,3,0
288,team1,288,Huddersfield Town,0,3,3,170,66.40625,38.7362361126414,1,2,8,1,0
289,team1,289,West Bromwich Albion,0,8,2,237,70.9580838323353,44.034581090787,6,1,12,0,0
