,city,name,wyId,officialName,area,type
21,La Chapelle-sur-Erdre,Nantes,3770,FC Nantes,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
22,Nice,Nice,3775,O.G.C. Nice C\u00f4te d'Azur,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
23,Rennes,Rennes,3774,Stade Rennais FC,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
24,Strasbourg,Strasbourg,3779,RC Strasbourg Alsace,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
25,Eibar,Eibar,701,SD Eibar,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
26,"Bournemouth, Dorset",AFC Bournemouth,1659,AFC Bournemouth,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
27,"Brighton, East Sussex",Brighton & Hove Albion,1651,Brighton & Hove Albion FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
28,Bremen,Werder Bremen,2443,SV Werder Bremen,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
29,Leverkusen,Bayer Leverkusen,2446,TSV Bayer 04 Leverkusen,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
30,Dortmund,Borussia Dortmund,2447,BV Borussia 09 Dortmund,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
31,M\u00fcnchen,Bayern M\u00fcnchen,2444,FC Bayern M\u00fcnchen,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
32,Stuttgart,Stuttgart,2445,VfB Stuttgart 1893,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
33,Gelsenkirchen,Schalke 04,2449,FC Schalke 04,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
34,Milano,Milan,3157,AC Milan,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
35,Angers,Angers,3799,Angers SCO,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
36,Torino,Juventus,3159,Juventus FC,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
37,Roma,Roma,3158,AS Roma,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
38,Sassuolo,Sassuolo,3315,US Sassuolo Calcio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
39,"Burnley, Lancashire",Burnley,1646,Burnley FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
40,Le Haillan,Bordeaux,3772,FC Girondins de Bordeaux,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
41,Hannover,Hannover 96,2455,Hannover 96,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
42,Dijon,Dijon,3804,Dijon FCO,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
43,Berlin,Hertha BSC,2457,Hertha BSC,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
44,Wolfsburg,Wolfsburg,2451,VfL Wolfsburg,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
45,Hamburg,Hamburger SV,2450,Hamburger SV,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
46,Freiburg im Breisgau,Freiburg,2453,SC Freiburg,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
47,Bologna,Bologna,3166,Bologna FC 1909,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
48,Metz,Metz,3777,FC Metz,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
49,Genova,Sampdoria,3164,UC Sampdoria,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
50,Verona,Chievo,3165,AC Chievo Verona,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
51,Formello,Lazio,3162,SS Lazio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
52,Udine,Udinese,3163,Udinese Calcio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
53,Milano,Internazionale,3161,FC Internazionale Milano,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
54,Leicester,Leicester City,1631,Leicester City FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
55,London,West Ham United,1633,West Ham United FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
56,Stoke-on-Trent,Stoke City,1639,Stoke City FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
57,Benevento,Benevento,3219,Benevento Calcio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
58,Saint-\u00c9tienne,Saint-\u00c9tienne,3782,AS Saint-\u00c9tienne,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
59,Girona,Girona,756,Girona FC,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
60,Watford,Watford,1644,Watford FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
61,Sinsheim,Hoffenheim,2482,TSG 1899 Hoffenheim,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
62,Cagliari,Cagliari,3173,Cagliari Calcio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
63,Ciserano,Atalanta,3172,Atalanta Bergamasca Calcio,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
64,Firenze,Fiorentina,3176,ACF Fiorentina,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
65,Liverpool,Everton,1623,Everton FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
66,West Bromwich,West Bromwich Albion,1627,West Bromwich Albion FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
67,Manchester,Manchester City,1625,Manchester City FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
68,London,Tottenham Hotspur,1624,Tottenham Hotspur FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
69,Augsburg,Augsburg,2481,FC Augsburg,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
70,London,Crystal Palace,1628,Crystal Palace FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
71,Monaco,Monaco,19830,AS Monaco FC,"{'name': 'Monaco', 'id': '492', 'alpha3code': 'MCO', 'alpha2code': 'MC'}",club
72,Mainz,Mainz 05,2460,1. FSV Mainz 05,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
73,Villeneuve-d'Ascq,Lille,3776,Lille OSC M\u00e9tropole,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
74,Frankfurt am Main,Eintracht Frankfurt,2462,Eintracht Frankfurt,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
75,"Southampton, Hampshire",Southampton,1619,Southampton FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
76,K\u00f6ln,K\u00f6ln,2463,1. FC K\u00f6ln,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
77,Liverpool,Liverpool,1612,Liverpool FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
78,London,Chelsea,1610,Chelsea FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
79,Manchester,Manchester United,1611,Manchester United FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
80,Torino,Torino,3185,Torino FC,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
81,Castel Volturno,Napoli,3187,SSC Napoli,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
82,A Coru\u00f1a,Deportivo La Coru\u00f1a,677,Real Club Deportivo de La Coru\u00f1a,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
83,Leipzig,RB Leipzig,2975,Rasen Ballsport Leipzig,"{'name': 'Germany', 'id': '276', 'alpha3code': 'DEU', 'alpha2code': 'DE'}",club
84,London,Arsenal,1609,Arsenal FC,"{'name': 'England', 'id': '0', 'alpha3code': 'XEN', 'alpha2code': ''}",club
85,Caen,Caen,3783,Stade Malherbe Caen,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
86,Toulouse,Toulouse,3780,Toulouse FC,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
87,Montpellier,Montpellier,3787,Montpellier HSC,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
88,Guingamp,Guingamp,3785,En Avant Guingamp,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
89,Amiens,Amiens SC,3789,Amiens SC,"{'name': 'France', 'id': '250', 'alpha3code': 'FRA', 'alpha2code': 'FR'}",club
90,Crotone,Crotone,3197,FC Crotone,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
91,Verona,Hellas Verona,3194,Hellas Verona FC,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
92,Genova,Genoa,3193,Genoa CFC,"{'name': 'Italy', 'id': '380', 'alpha3code': 'ITA', 'alpha2code': 'IT'}",club
93,Sevilla,Real Betis,684,Real Betis Balompi\u00e9,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
94,Donostia-San Sebasti\u00e1n,Real Sociedad,687,Real Sociedad de F\u00fatbol,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
95,Sevilla,Sevilla,680,Sevilla FC,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
96,Malaga,M\u00e1laga,683,M\u00e1laga Club de F\u00fatbol,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
97,Villarreal,Villarreal,682,Villarreal Club de F\u00fatbol,"{'name': 'Spain', 'id': '724', 'alpha3code': 'ESP', 'alpha2code': 'ES'}",club
98,Seoul,Korea Republic,14855,Korea Republic,"{'name': 'Korea Republic', 'id': 410, 'alpha3code': 'KOR', 'alpha2code': 'KR'}",national
99,Budapest,Hungary,10451,Hungary,"{'name': 'Hungary', 'id': 348, 'alpha3code': 'HUN', 'alpha2code': 'HU'}",national
100,Istanbul,Turkey,4687,Turkey,"{'name': 'Turkey', 'id': 792, 'alpha3code': 'TUR', 'alpha2code': 'TR'}",national
101,Moskva,Russia,14358,Russia,"{'name': 'Russia', 'id': 643, 'alpha3code': 'RUS', 'alpha2code': 'RU'}",national
102,Solna,Sweden,7047,Sweden,"{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}",national
103,El Menzah,Tunisia,16276,Tunisia,"{'name': 'Tunisia', 'id': 788, 'alpha3code': 'TUN', 'alpha2code': 'TN'}",national
104,"Rio de Janeiro, Rio de Janeiro",Brazil,6380,Brazil,"{'name': 'Brazil', 'id': 76, 'alpha3code': 'BRA', 'alpha2code': 'BR'}",national
105,Frankfurt am Main,Germany,3148,Germany,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",national
106,Tiran\u00eb (Tirana),Albania,8731,Albania,"{'name': 'Albania', 'id': 8, 'alpha3code': 'ALB', 'alpha2code': 'AL'}",national
107,Bucure\u015fti,Romania,11944,Romania,"{'name': 'Romania', 'id': 642, 'alpha3code': 'ROU', 'alpha2code': 'RO'}",national
108,Kyiv (Kiev),Ukraine,14622,Ukraine,"{'name': 'Ukraine', 'id': 804, 'alpha3code': 'UKR', 'alpha2code': 'UA'}",national
109,Rabat,Morocco,16216,Morocco,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}",national
110,Bratislava,Slovakia,14496,Slovakia,"{'name': 'Slovakia', 'id': 703, 'alpha3code': 'SVK', 'alpha2code': 'SK'}",national
111,Bogot\u00e1 D.C.,Colombia,12430,Colombia,"{'name': 'Colombia', 'id': 170, 'alpha3code': 'COL', 'alpha2code': 'CO'}",national
112,Ciudad de Panam\u00e1,Panama,17929,Panama,"{'name': 'Panama', 'id': 591, 'alpha3code': 'PAN', 'alpha2code': 'PA'}",national
113,Sydney,Australia,8493,Australia,"{'name': 'Australia', 'id': 36, 'alpha3code': 'AUS', 'alpha2code': 'AU'}",national
114,"Buenos Aires, Ciudad de Buenos Aires",Argentina,12274,Argentina,"{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}",national
115,Belfast,Northern Ireland,10962,Northern Ireland,"{'name': 'Northern Ireland', 'id': 0, 'alpha3code': 'XNI', 'alpha2code': ''}",national
116,Lisboa,Portugal,9905,Portugal,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}",national
117,Bruxelles (Brussel),Belgium,5629,Belgium,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",national
118,Br\u00f8ndby,Denmark,7712,Denmark,"{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}",national
119,Montevideo,Uruguay,15670,Uruguay,"{'name': 'Uruguay', 'id': 858, 'alpha3code': 'URY', 'alpha2code': 'UY'}",national
120,Cardiff,Wales,10682,Wales,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",national
121,San Jos\u00e9,Costa Rica,16871,Costa Rica,"{'name': 'Costa Rica', 'id': 188, 'alpha3code': 'CRI', 'alpha2code': 'CR'}",national
122,London,England,2413,England,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",national
123,Cairo,Egypt,16129,Egypt,"{'name': 'Egypt', 'id': 818, 'alpha3code': 'EGY', 'alpha2code': 'EG'}",national
124,T\u014dky\u014d (Tokyo),Japan,12913,Japan,"{'name': 'Japan', 'id': 392, 'alpha3code': 'JPN', 'alpha2code': 'JP'}",national
125,Tehr\u0101n (Teheran),Iran,10840,Iran,"{'name': 'Iran', 'id': 364, 'alpha3code': 'IRN', 'alpha2code': 'IR'}",national
126,Wien,Austria,9109,Austria,"{'name': 'Austria', 'id': 40, 'alpha3code': 'AUT', 'alpha2code': 'AT'}",national
127,Reykjav\u00edk,Iceland,7839,Iceland,"{'name': 'Iceland', 'id': 352, 'alpha3code': 'ISL', 'alpha2code': 'IS'}",national
128,Zagreb,Croatia,9598,Croatia,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}",national
129,"Coyoac\u00e1n, Ciudad de M\u00e9xico (D.F.)",Mexico,15473,Mexico,"{'name': 'Mexico', 'id': 484, 'alpha3code': 'MEX', 'alpha2code': 'MX'}",national
130,Dublin,Republic of Ireland,8274,Republic of Ireland,"{'name': 'Ireland Republic', 'id': 372, 'alpha3code': 'IRL', 'alpha2code': 'IE'}",national
131,Praha,Czech Republic,11555,Czech Republic,"{'name': 'Czech Republic', 'id': 203, 'alpha3code': 'CZE', 'alpha2code': 'CZ'}",national
132,Dakar,Senegal,19314,Senegal,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}",national
133,Roma,Italy,3757,Italy,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}",national
134,Lima,Peru,15594,Peru,"{'name': 'Peru', 'id': 604, 'alpha3code': 'PER', 'alpha2code': 'PE'}",national
135,Paris,France,4418,France,"{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",national
136,Ar-Riy\u0101\u1e0d (Riyadh),Saudi Arabia,16521,Saudi Arabia,"{'name': 'Saudi Arabia', 'id': 682, 'alpha3code': 'SAU', 'alpha2code': 'SA'}",national
137,Las Rozas,Spain,1598,Spain,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",national
138,Beograd,Serbia,17322,Serbia,"{'name': 'Serbia', 'id': 688, 'alpha3code': 'SRB', 'alpha2code': 'RS'}",national
139,Bern,Switzerland,6697,Switzerland,"{'name': 'Switzerland', 'id': 756, 'alpha3code': 'CHE', 'alpha2code': 'CH'}",national
140,Warszawa,Poland,13869,Poland,"{'name': 'Poland', 'id': 616, 'alpha3code': 'POL', 'alpha2code': 'PL'}",national
141,Abuja,Nigeria,16823,Nigeria,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",national
